,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
10283,2002-03-26 17:11:28,156084741,32.454,-4.537,,,1981,1981-W3,0.0,2002,1981-W3_2002,318.7786457444228,2.7249999999999996,1034.7306500472644,S,85
10284,2002-03-27 16:48:50,156084750,33.517,-3.918,,,1981,1981-W3,0.0,2002,1981-W3_2002,136.4264607377403,0.6189999999999998,1065.8974194321045,S,86
10285,2002-03-28 18:02:47,156084761,33.866,-2.059,,,1981,1981-W3,0.0,2002,1981-W3_2002,209.1923825349919,1.859,1083.5267874306214,S,87
10286,2002-03-30 17:22:46,156084776,33.92,-2.146,,,1981,1981-W3,0.0,2002,1981-W3_2002,11.34164931673094,-0.08699999999999974,847.6623056551562,S,89
10287,2002-03-31 19:20:00,156084783,33.888,-2.181,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.258286207718783,-0.03500000000000014,680.9974245416049,S,90
10288,2002-04-01 14:55:46,156084788,34.168,-2.128,,,1981,1981-W3,0.0,2002,1981-W3_2002,31.69411266669429,0.052999999999999936,393.91289146387635,S,91
10289,2002-04-02 11:10:54,156084791,34.083,-2.3,,,1981,1981-W3,0.0,2002,1981-W3_2002,21.23968647559418,-0.1719999999999997,278.72611720173023,S,92
10290,2002-04-05 14:44:24,156084805,34.761,-1.529,,,1981,1981-W3,0.0,2002,1981-W3_2002,113.83415958020171,0.7709999999999999,183.36789424694,S,95
10291,2002-04-06 16:21:08,156084811,34.87,-1.584,,,1981,1981-W3,0.0,2002,1981-W3_2002,13.568640706913088,-0.05500000000000016,185.59488563712216,S,96
10292,2002-04-07 15:54:55,156084817,34.867,-1.863,,,1981,1981-W3,0.0,2002,1981-W3_2002,30.852309671235478,-0.2789999999999999,211.18890910063885,S,97
10293,2002-04-10 14:24:56,156084828,34.931,-1.61,,,1981,1981-W3,0.0,2002,1981-W3_2002,28.867677080150617,0.2529999999999999,208.3624735140952,S,100
10294,2002-04-11 09:13:00,156084829,34.948,-1.548,,,1981,1981-W3,0.0,2002,1981-W3_2002,7.111865653383328,0.062000000000000055,194.23465269188435,S,101
10295,2002-04-15 12:11:05,156084835,34.934,-1.573,,,1981,1981-W3,0.0,2002,1981-W3_2002,3.173142183503777,-0.02499999999999991,83.5736352951864,,105
10296,2002-04-20 04:55:37,156084838,34.86,-1.617,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.564398979764926,-0.04400000000000004,79.56939356803824,,110
10297,2002-09-14 11:10:20,156084841,34.906,-1.625,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.194536596129045,-0.008000000000000007,53.91162049293181,,257
10298,2002-09-16 07:16:17,156084844,34.967,-1.603,,,1981,1981-W3,0.0,2002,1981-W3_2002,7.210562148188355,0.02200000000000002,32.25450556096955,,259
10590,2002-01-01 19:23:23,155935195,18.763,-33.808,,,1982,1982C,0.0,2002,1982C_2002,12.84565645283049,,12.84565645283049,,1
10591,2002-01-02 16:17:28,155935201,18.775,-33.832,,,1982,1982C,0.0,2002,1982C_2002,2.8845745721792593,-0.02400000000000091,15.730231025009749,,2
10592,2002-01-03 17:46:21,155935211,18.778,-33.829,,,1982,1982C,0.0,2002,1982C_2002,0.43341340965293274,0.0030000000000001137,16.163644434662682,,3
10593,2002-01-04 17:31:31,155935219,18.775,-33.819,,,1982,1982C,0.0,2002,1982C_2002,1.1434326029967579,0.00999999999999801,17.30707703765944,,4
10594,2002-01-05 17:52:50,155935232,18.804,-33.826,,,1982,1982C,0.0,2002,1982C_2002,2.794738519166038,-0.006999999999997897,20.10181555682548,,5
10595,2002-01-06 22:50:41,155935240,18.837,-33.875,,,1982,1982C,0.0,2002,1982C_2002,6.234341742560494,-0.04899999999999949,13.49050084655548,,6
10596,2002-01-08 17:24:31,155935255,18.794,-33.922,,,1982,1982C,0.0,2002,1982C_2002,6.55719246627612,-0.046999999999997044,17.163118740652344,,8
10597,2002-01-09 17:59:25,155935263,18.798,-33.811,,,1982,1982C,0.0,2002,1982C_2002,12.317679257497897,0.1109999999999971,29.04738458849731,,9
10598,2002-01-10 19:16:36,155935271,18.72,-33.839,,,1982,1982C,0.0,2002,1982C_2002,7.8603393491442795,-0.027999999999998693,35.76429133464483,,10
10599,2002-01-11 18:54:30,155935280,18.771,-33.814,,,1982,1982C,0.0,2002,1982C_2002,5.475306417194847,0.02499999999999858,38.444859232673636,,11
10600,2002-01-12 18:31:00,155935288,18.794,-33.821,,,1982,1982C,0.0,2002,1982C_2002,2.266522182141778,-0.006999999999997897,34.47703967225492,,12
10601,2002-01-13 17:24:11,155935297,18.791,-33.834,,,1982,1982C,0.0,2002,1982C_2002,1.4684502449020134,-0.01300000000000523,29.388297450880813,,13
10602,2002-01-14 17:45:14,155935309,18.849,-33.819,,,1982,1982C,0.0,2002,1982C_2002,5.62106399462241,0.015000000000000568,22.69168218800533,,14
10603,2002-01-15 17:22:55,155935318,18.77,-33.796,,,1982,1982C,0.0,2002,1982C_2002,7.746927027959062,0.02300000000000324,22.57826986682011,,15
10604,2002-01-16 10:07:11,155935319,18.815,-33.724,,,1982,1982C,0.0,2002,1982C_2002,9.00877944944116,0.07200000000000273,26.111742899066424,,16
10605,2002-01-17 17:08:27,155935330,18.882,-33.847,,,1982,1982C,0.0,2002,1982C_2002,14.987878283259132,-0.12300000000000466,38.83309900018378,,17
10606,2002-01-18 16:21:53,155935335,18.762,-33.777,,,1982,1982C,0.0,2002,1982C_2002,13.55465995642595,0.07000000000000028,50.919308711707714,,18
10607,2002-01-19 20:11:14,155935345,18.793,-33.823,,,1982,1982C,0.0,2002,1982C_2002,5.854363377419125,-0.045999999999999375,51.15260809450443,,19
10608,2002-01-20 17:41:13,155935355,18.945,-33.419,,,1982,1982C,0.0,2002,1982C_2002,46.97725150010765,0.40400000000000347,90.38293256665301,,20
10609,2002-01-21 18:22:39,155935365,19.041,-33.809,,,1982,1982C,0.0,2002,1982C_2002,44.16488091954518,-0.39000000000000057,125.53903403675703,,21
10610,2002-01-22 16:50:41,155935376,18.816,-33.795,,,1982,1982C,0.0,2002,1982C_2002,20.89246629029605,0.013999999999995794,131.44362204379397,,22
10611,2002-01-23 19:17:03,155935385,18.788,-33.807,,,1982,1982C,0.0,2002,1982C_2002,2.9144796155971346,-0.012000000000000455,120.80344170296515,,23
10612,2002-01-24 20:45:33,155935394,18.539,-34.018,,,1982,1982C,0.0,2002,1982C_2002,32.833199175300756,-0.21099999999999852,147.78227750084676,,24
10613,2002-01-25 22:10:22,155935405,18.538,-34.011,,,1982,1982C,0.0,2002,1982C_2002,0.7819334404197745,0.006999999999997897,101.5869594411589,,25
10614,2002-01-26 19:48:24,155935415,18.546,-34.014,,,1982,1982C,0.0,2002,1982C_2002,0.8104388396310557,-0.0030000000000001137,58.232517361244774,,26
10615,2002-01-27 19:26:41,155935425,18.522,-34.025,,,1982,1982C,0.0,2002,1982C_2002,2.5303457659691544,-0.01099999999999568,39.87039683691788,,27
10616,2002-01-28 19:02:55,155935436,18.793,-33.8,,,1982,1982C,0.0,2002,1982C_2002,35.36889024674972,0.22500000000000142,72.32480746807046,,28
10617,2002-01-29 23:02:26,155935449,18.672,-33.755,,,1982,1982C,0.0,2002,1982C_2002,12.26882495149055,0.0449999999999946,51.760433244260255,,29
10618,2002-01-30 19:56:06,155935460,18.794,-33.815,,,1982,1982C,0.0,2002,1982C_2002,13.113494477054438,-0.05999999999999517,64.09199428089491,,30
10619,2002-01-31 18:44:07,155935468,18.771,-33.804,,,1982,1982C,0.0,2002,1982C_2002,2.454339507763303,0.01099999999999568,65.73589494902717,S,31
10620,2002-02-01 23:12:41,155935481,21.516,-31.816,,,1982,1982C,0.0,2002,1982C_2002,338.6412218387984,1.988000000000003,401.8467710218564,S,32
10621,2002-02-02 20:24:43,155935493,23.515,-29.296,,,1982,1982C,0.0,2002,1982C_2002,338.85069421362545,2.5199999999999996,705.328574988732,S,33
10622,2002-02-03 20:11:19,155935503,24.769,-27.588,,,1982,1982C,0.0,2002,1982C_2002,225.65145108216856,1.7079999999999984,918.7112011194101,S,34
10623,2002-02-04 22:38:20,155935518,25.567,-25.957,,,1982,1982C,0.0,2002,1982C_2002,197.37208015883806,1.6310000000000002,1102.9697868011938,S,35
10624,2002-02-05 19:19:33,155935533,26.678,-25.887,,,1982,1982C,0.0,2002,1982C_2002,111.57362776498029,0.07000000000000028,1212.0890750584108,S,36
10625,2002-02-06 15:55:16,155935543,26.868,-25.315,,,1982,1982C,0.0,2002,1982C_2002,66.1791952143594,0.5719999999999992,939.6270484339717,S,37
10626,2002-02-07 16:53:46,155935548,26.72,-25.393,,,1982,1982C,0.0,2002,1982C_2002,17.22201276115907,-0.0779999999999994,617.9983669815055,S,38
10627,2002-02-08 15:29:14,155935554,26.816,-25.244,,,1982,1982C,0.0,2002,1982C_2002,19.127903444140983,0.1490000000000009,411.4748193434778,S,39
10628,2002-02-09 16:57:10,155935563,27.165,-24.139,,,1982,1982C,0.0,2002,1982C_2002,127.39265683496684,1.1050000000000004,341.4953960196066,S,40
10629,2002-02-10 17:26:25,155935573,27.679,-22.508,,,1982,1982C,0.0,2002,1982C_2002,188.1246385358826,1.6310000000000002,418.04640679050885,S,41
10630,2002-02-11 18:41:12,155935582,27.888,-21.301,,,1982,1982C,0.0,2002,1982C_2002,135.38342778165836,1.2070000000000007,487.25063935780787,S,42
10631,2002-02-12 22:52:56,155935594,27.157,-20.336,,,1982,1982C,0.0,2002,1982C_2002,131.16702274721737,0.9649999999999999,601.1956493438662,S,43
10632,2002-02-13 16:14:58,155935604,28.223,-19.088,,,1982,1982C,0.0,2002,1982C_2002,177.69409956831768,1.2479999999999976,759.7618454680428,S,44
10633,2002-02-14 15:59:02,155935613,29.218,-18.112,,,1982,1982C,0.0,2002,1982C_2002,150.65882902012345,0.9760000000000026,783.0280176531994,S,45
10634,2002-02-15 15:31:36,155935620,29.492,-16.697,,,1982,1982C,0.0,2002,1982C_2002,159.28642186131702,1.4149999999999991,754.1898009786339,S,46
10635,2002-02-16 20:40:38,155935637,30.44,-14.314,,,1982,1982C,0.0,2002,1982C_2002,282.6222777900167,2.382999999999999,901.4286509869922,S,47
10636,2002-02-17 18:03:01,155935648,31.835,-12.835,,,1982,1982C,0.0,2002,1982C_2002,222.63950460915757,1.4789999999999992,992.9011328489324,S,48
10637,2002-02-18 17:42:30,155935658,33.045,-10.581,,,1982,1982C,0.0,2002,1982C_2002,282.0773982429363,2.2540000000000013,1097.2844315235511,S,49
10638,2002-02-19 16:40:43,155935666,32.955,-8.695,,,1982,1982C,0.0,2002,1982C_2002,208.83571212184046,1.8859999999999992,1155.461314625268,S,50
10639,2002-02-20 16:26:44,155935677,33.147,-6.129,,,1982,1982C,0.0,2002,1982C_2002,284.5718080742242,2.5660000000000007,1280.7467008381752,S,51
10640,2002-02-21 16:36:38,155935687,33.665,-4.305,,,1982,1982C,0.0,2002,1982C_2002,209.7192128383374,1.8239999999999998,1207.843635886496,S,52
10641,2002-02-22 19:21:31,155935695,33.879,-3.826,,,1982,1982C,0.0,2002,1982C_2002,58.053867915104206,0.47899999999999965,1043.2579991924426,S,53
10642,2002-02-23 17:28:53,155935702,33.815,-2.956,,,1982,1982C,0.0,2002,1982C_2002,96.46554351408275,0.8700000000000001,857.646144463589,S,54
10643,2002-02-24 15:42:18,155935708,34.264,-2.035,,,1982,1982C,0.0,2002,1982C_2002,113.42420270521484,0.9209999999999998,762.2346350469634,S,55
10644,2002-02-25 16:46:38,155935717,34.242,-2.236,,,1982,1982C,0.0,2002,1982C_2002,22.36007519180061,-0.20100000000000007,500.0229021645398,S,56
10645,2002-02-26 12:29:10,155935721,34.084,-2.228,,,1982,1982C,0.0,2002,1982C_2002,17.597472981004106,0.008000000000000007,307.9011623072065,S,57
10646,2002-02-27 12:19:36,155935725,34.053,-2.057,,,1982,1982C,0.0,2002,1982C_2002,19.22036186697098,0.17100000000000026,269.06765625907326,S,58
10647,2002-02-28 14:00:10,155935731,34.317,-2.089,,,1982,1982C,0.0,2002,1982C_2002,29.58162830512461,-0.03200000000000003,202.18374105011515,S,59
10648,2002-03-02 18:08:48,155935750,34.208,-2.094,,,1982,1982C,0.0,2002,1982C_2002,12.138393007180925,-0.004999999999999893,100.89793135208123,S,61
10649,2002-03-03 14:14:22,155935754,34.288,-2.092,,,1982,1982C,0.0,2002,1982C_2002,8.902405090596936,0.0019999999999997797,87.44026125087757,,62
10650,2002-03-05 15:20:13,155935762,34.314,-2.231,,,1982,1982C,0.0,2002,1982C_2002,15.639802498829994,-0.1389999999999998,85.48259076870345,,64
10651,2002-03-09 14:40:11,155935777,33.822,-2.272,,,1982,1982C,0.0,2002,1982C_2002,54.914651317461036,-0.040999999999999925,121.17688021919349,,68
10652,2002-03-10 14:29:00,155935781,34.248,-2.113,,,1982,1982C,0.0,2002,1982C_2002,50.54400590938241,0.1589999999999998,142.13925782345132,,69
10653,2002-03-11 11:52:11,155935783,34.241,-2.099,,,1982,1982C,0.0,2002,1982C_2002,1.7328841012934038,0.01399999999999979,131.7337489175638,,70
10654,2002-03-12 14:03:09,155935788,34.322,-2.148,,,1982,1982C,0.0,2002,1982C_2002,10.514288428499297,-0.04899999999999993,133.34563225546614,,71
10655,2002-03-13 09:05:28,155935790,34.381,-2.193,,,1982,1982C,0.0,2002,1982C_2002,8.236195162738884,-0.04499999999999993,125.94202491937503,,72
10656,2002-03-14 15:16:38,155935796,34.272,-2.131,,,1982,1982C,0.0,2002,1982C_2002,13.929185675168068,0.06200000000000028,84.95655927708208,,73
10657,2002-03-15 15:05:21,155935802,34.272,-2.125,,,1982,1982C,0.0,2002,1982C_2002,0.663454840593473,0.005999999999999783,35.076008208293125,,74
10658,2002-03-16 14:55:01,155935807,34.278,-2.111,,,1982,1982C,0.0,2002,1982C_2002,1.685823518418255,0.01399999999999979,35.02894762541798,,75
10659,2002-03-17 13:54:54,155935811,34.262,-2.094,,,1982,1982C,0.0,2002,1982C_2002,2.5887683118920704,0.017000000000000348,27.103427508810753,,76
10660,2002-03-18 14:30:07,155935817,34.282,-2.1,,,1982,1982C,0.0,2002,1982C_2002,2.3217215876056603,-0.006000000000000227,21.188953933677524,,77
10661,2002-03-19 07:42:35,155935818,34.287,-2.195,,,1982,1982C,0.0,2002,1982C_2002,10.519419275339388,-0.09499999999999975,17.779187533848848,,78
10662,2002-03-20 11:55:41,155935828,34.421,-2.072,,,1982,1982C,0.0,2002,1982C_2002,20.17888286520187,0.12299999999999978,37.294615558457245,,79
10663,2002-03-21 11:38:24,155935833,34.329,-2.048,,,1982,1982C,0.0,2002,1982C_2002,10.5732803795379,0.02400000000000002,46.18207241957689,,80
10664,2002-03-22 15:21:31,155935840,34.263,-2.097,,,1982,1982C,0.0,2002,1982C_2002,9.12505108621995,-0.04899999999999993,52.71835519390477,,81
10665,2002-03-23 16:41:42,155935849,34.379,-2.208,,,1982,1982C,0.0,2002,1982C_2002,17.809056901449654,-0.11100000000000021,68.20569050774876,,82
10666,2002-03-24 16:23:06,155935856,34.177,-2.349,,,1982,1982C,0.0,2002,1982C_2002,27.34842534605647,-0.14100000000000001,85.03469657846584,,83
10667,2002-03-25 15:53:48,155935866,34.224,-2.049,,,1982,1982C,0.0,2002,1982C_2002,33.58223975936059,0.30000000000000027,98.43805347262456,,84
10668,2002-03-26 17:14:51,155935876,34.255,-1.991,,,1982,1982C,0.0,2002,1982C_2002,7.2818670479592,0.05799999999999983,95.14664014104585,,85
10669,2002-03-28 14:06:49,155935887,34.282,-2.185,,,1982,1982C,0.0,2002,1982C_2002,21.660958322666005,-0.19399999999999995,107.68254737749191,,87
10670,2002-03-29 11:55:42,155935893,34.17,-2.069,,,1982,1982C,0.0,2002,1982C_2002,17.881820252711375,0.1160000000000001,107.75531072875364,,88
10671,2002-04-05 08:54:54,155935898,34.175,-2.083,,,1982,1982C,0.0,2002,1982C_2002,1.6449581982014259,-0.014000000000000234,82.05184358089859,,95
10672,2002-07-21 06:48:54,155935901,34.176,-2.073,,,1982,1982C,0.0,2002,1982C_2002,1.1113393620368828,0.010000000000000231,49.58094318357489,,202
10673,2002-07-23 07:43:59,155935903,34.178,-2.072,,,1982,1982C,0.0,2002,1982C_2002,0.24845666427213,0.0009999999999998899,42.54753279988781,,204
10674,2002-07-24 07:20:09,155935904,34.176,-2.071,,,1982,1982C,0.0,2002,1982C_2002,0.24845678861954432,0.0009999999999998899,21.13503126584136,,205
10675,2002-07-25 06:59:16,155935905,34.187,-2.08,,,1982,1982C,0.0,2002,1982C_2002,1.5772978016774069,-0.008999999999999897,4.83050881480739,,206
10676,2002-07-27 05:16:55,155935908,34.164,-2.069,,,1982,1982C,0.0,2002,1982C_2002,2.8330755181439,0.01100000000000012,6.018626134749864,,208
10677,2002-08-06 07:30:54,155935909,34.194,-2.07,,,1982,1982C,0.0,2002,1982C_2002,3.3392523756007884,-0.0009999999999998899,8.246539148313769,,218
10678,2002-08-07 07:09:34,155935910,34.202,-2.063,,,1982,1982C,0.0,2002,1982C_2002,1.1794863332205667,0.006999999999999673,9.177568817262205,,219
10679,2002-08-11 07:19:13,155935912,34.201,-2.047,,,1982,1982C,0.0,2002,1982C_2002,1.7727054673620366,0.016000000000000014,10.701817496004699,,223
10680,2002-08-12 06:57:06,155935913,34.176,-2.09,,,1982,1982C,0.0,2002,1982C_2002,5.508420852052868,-0.042999999999999705,14.63294054638016,,224
10681,2002-08-21 06:57:19,155935914,34.236,-1.998,,,1982,1982C,0.0,2002,1982C_2002,12.167337679573023,0.09199999999999986,23.967202707809285,,233
10682,2002-08-22 05:12:02,155935915,34.198,-2.083,,,1982,1982C,0.0,2002,1982C_2002,10.305896187987555,-0.08500000000000019,30.93384652019605,,234
10683,2002-09-02 07:28:14,155935918,34.282,-2.089,,,1982,1982C,0.0,2002,1982C_2002,9.368204420496681,-0.005999999999999783,39.122564607472164,,245
10684,2002-09-04 07:48:40,155935920,34.24,-2.074,,,1982,1982C,0.0,2002,1982C_2002,4.9580205859468425,0.015000000000000124,42.30787972605697,,247
10685,2002-09-21 05:13:45,155935928,34.178,-2.075,,,1982,1982C,0.0,2002,1982C_2002,6.898201560793353,-0.001000000000000334,43.697660434797456,,264
12242,2002-01-06 15:09:41,156119746,-5.77300000000002,37.467,,,27235,27235A,0.0,2002,27235A_2002,37.151447463745576,,37.151447463745576,,6
12243,2002-01-07 15:00:54,156119748,-5.80599999999998,37.282,,,27235,27235A,0.0,2002,27235A_2002,20.739170938277958,-0.18500000000000227,57.890618402023534,,7
12244,2002-01-10 14:28:53,156119749,-5.71199999999999,37.464,,,27235,27235A,0.0,2002,27235A_2002,21.847902226537354,0.18200000000000216,79.73852062856089,,10
12245,2002-01-14 11:59:56,156119752,-5.79700000000003,37.206,,,27235,27235A,0.0,2002,27235A_2002,29.60808118096048,-0.25799999999999557,109.34660180952136,,14
12246,2002-01-22 13:58:20,156119763,-5.86799999999999,37.23,,,27235,27235A,0.0,2002,27235A_2002,6.841526983106162,0.023999999999993804,116.18812879262752,,22
12247,2002-01-27 14:46:44,156119765,-5.83999999999997,37.234,,,27235,27235A,0.0,2002,27235A_2002,2.5240791869372283,0.0040000000000048885,81.56076051581917,,27
12248,2002-02-06 09:35:01,156119772,-5.99599999999998,37.138,,,27235,27235A,0.0,2002,27235A_2002,17.47533627814538,-0.09600000000000364,78.2969258556866,,37
12249,2002-02-10 18:04:05,156119777,-5.90100000000001,37.226,,,27235,27235A,0.0,2002,27235A_2002,12.90526327677209,0.08800000000000097,69.35428690592133,,41
12250,2002-02-11 12:22:59,156119778,-5.87200000000001,37.207,,,27235,27235A,0.0,2002,27235A_2002,3.327446107834262,-0.01899999999999835,43.07365183279512,,42
12251,2002-02-12 15:13:48,156119783,-5.89299999999997,37.241,,,27235,27235A,0.0,2002,27235A_2002,4.2085593308688,0.03399999999999892,40.44068418055776,,43
12252,2002-02-13 18:30:04,156119786,-5.74599999999998,37.147,,,27235,27235A,0.0,2002,27235A_2002,16.70839586459766,-0.0940000000000012,54.625000858218186,,44
12253,2002-02-14 11:42:13,156119787,-5.86399999999998,37.224,,,27235,27235A,0.0,2002,27235A_2002,13.520752122695905,0.07699999999999818,50.67041670276871,,45
12254,2002-02-15 14:45:34,156119789,-5.827,37.189,,,27235,27235A,0.0,2002,27235A_2002,5.086862002746673,-0.03499999999999659,42.8520154287433,,46
12255,2002-02-18 14:07:19,156119794,-5.72500000000002,37.212,,,27235,27235A,0.0,2002,27235A_2002,9.408187611256167,0.02300000000000324,48.932756932165205,,49
12256,2002-02-22 18:20:01,156119801,-5.92000000000002,37.227,,,27235,27235A,0.0,2002,27235A_2002,17.387129433361885,0.014999999999993463,62.11132703465829,,53
12257,2002-02-25 14:34:29,156119809,-5.67000000000002,38.19,,,27235,27235A,0.0,2002,27235A_2002,109.13383537222632,0.963000000000001,154.53676654228695,,56
12258,2002-02-26 14:23:58,156119814,-5.161,38.775,,,27235,27235A,0.0,2002,27235A_2002,78.6725642402789,0.5850000000000009,219.68857865986996,,57
12259,2002-02-28 14:02:22,156119823,-3.86900000000003,39.625,,,27235,27235A,0.0,2002,27235A_2002,146.15033748093506,0.8500000000000014,360.7520541380583,,59
12260,2002-03-03 16:22:46,156119826,-4.20600000000002,39.934,,,27235,27235A,0.0,2002,27235A_2002,44.83904682536986,0.3089999999999975,396.182913352172,,62
12261,2002-03-04 15:03:49,156119827,-3.29899999999998,40.383,,,27235,27235A,0.0,2002,27235A_2002,91.95954951670963,0.4490000000000052,470.7553334355198,,63
12262,2002-03-06 14:38:40,156119830,-3.84100000000001,40.318,,,27235,27235A,0.0,2002,27235A_2002,46.60813443592228,-0.06500000000000483,408.2296324992157,,65
12263,2002-03-08 15:58:39,156119834,-3.60899999999998,40.392,,,27235,27235A,0.0,2002,27235A_2002,21.35277147544389,0.07400000000000517,350.90983973438074,S,67
12264,2002-03-09 17:19:41,156119838,-2.82999999999998,41.45,,,27235,27235A,0.0,2002,27235A_2002,134.57413077224282,1.0579999999999998,339.3336330256885,S,68
12265,2002-03-14 14:54:10,156119849,0.501,46.548,,,27235,27235A,0.0,2002,27235A_2002,626.144958852782,5.097999999999999,920.6395450531006,S,73
12266,2002-03-15 14:44:24,156119852,0.022,48.374,,,27235,27235A,0.0,2002,27235A_2002,206.20064347453265,1.8260000000000005,1034.8806390109237,S,74
12267,2002-03-16 09:51:49,156119854,-0.0869999999999891,48.798,,,27235,27235A,0.0,2002,27235A_2002,47.83036540242864,0.4239999999999995,1036.1028699774301,S,75
12268,2002-03-17 14:23:40,156119857,0.412,49.577,,,27235,27235A,0.0,2002,27235A_2002,93.96130908646799,0.7789999999999964,1108.7114075884542,S,76
12269,2002-03-21 09:39:23,156119860,0.481,49.341,,,27235,27235A,0.0,2002,27235A_2002,26.720011418010543,-0.2359999999999971,1000.857288234222,S,80
12270,2002-03-22 13:28:04,156119863,0.624,49.484,,,27235,27235A,0.0,2002,27235A_2002,18.990021085500473,0.14300000000000068,393.7023504669404,S,81
12271,2002-03-23 14:57:12,156119870,0.51,49.457,,,27235,27235A,0.0,2002,27235A_2002,8.791481833313481,-0.027000000000001023,196.29318882572124,S,82
12272,2002-04-04 14:27:03,156119921,0.404,49.405,,,27235,27235A,0.0,2002,27235A_2002,9.62126376540778,-0.0519999999999996,158.08408718870038,S,94
12273,2002-04-05 14:18:31,156119928,2.64,50.017,,,27235,27235A,0.0,2002,27235A_2002,175.0382047678488,0.6120000000000019,239.1609828700812,S,95
12274,2002-04-06 16:12:29,156119933,2.77,50.056,,,27235,27235A,0.0,2002,27235A_2002,10.274098095131995,0.03899999999999437,222.71506954720263,S,96
12275,2002-04-08 19:07:31,156119951,0.413,49.408,,,27235,27235A,0.0,2002,27235A_2002,184.5666973432972,-0.6479999999999961,388.2917458049993,S,98
12276,2002-04-10 15:05:02,156119962,0.406,49.42,,,27235,27235A,0.0,2002,27235A_2002,1.4280052167942228,0.012000000000000455,380.9282691884801,S,100
12277,2002-04-11 23:53:12,156119975,0.512,49.402,,,27235,27235A,0.0,2002,27235A_2002,7.948425205580873,-0.018000000000000682,379.2554306286532,S,101
12278,2002-04-12 17:12:20,156119980,0.404,49.444,,,27235,27235A,0.0,2002,27235A_2002,9.122137104741151,0.04200000000000159,213.33936296554555,S,102
12279,2002-04-16 19:21:31,156120007,0.424,49.422,,,27235,27235A,0.0,2002,27235A_2002,2.844534599311217,-0.02200000000000557,205.90979946972476,S,106
12280,2002-04-17 12:45:16,156120008,0.426,49.535,,,27235,27235A,0.0,2002,27235A_2002,12.568582484738842,0.11299999999999955,33.91168461116642,,107
12281,2002-04-19 19:53:36,156120022,0.4,49.402,,,27235,27235A,0.0,2002,27235A_2002,14.911666824904847,-0.13299999999999557,47.395346219277044,,109
12282,2002-04-20 18:01:10,156120028,0.381,49.445,,,27235,27235A,0.0,2002,27235A_2002,4.9770641209882704,0.04299999999999926,44.42398513468444,,110
12283,2002-04-21 16:57:44,156120032,0.338,49.342,,,27235,27235A,0.0,2002,27235A_2002,11.873071002796213,-0.10300000000000153,47.174919032739496,,111
12284,2002-04-22 17:34:49,156120042,0.594,49.404,,,27235,27235A,0.0,2002,27235A_2002,19.829224082343476,0.06200000000000472,64.15960851577177,,112
12285,2002-04-24 17:24:06,156120058,0.341,49.376,,,27235,27235A,0.0,2002,27235A_2002,18.62959949533063,-0.028000000000005798,70.22062552636355,,114
12286,2002-04-25 13:57:18,156120060,0.398,49.428,,,27235,27235A,0.0,2002,27235A_2002,7.110728846773568,0.0519999999999996,62.419687548232275,,115
12287,2002-04-26 18:28:32,156120065,0.459,49.477,,,27235,27235A,0.0,2002,27235A_2002,7.018645330401799,0.04899999999999949,64.4612687576458,,116
12288,2002-04-29 17:50:06,156120083,0.427,49.418,,,27235,27235A,0.0,2002,27235A_2002,6.960087703791788,-0.0589999999999975,59.54828545864138,,119
12289,2002-05-02 17:32:35,156120098,0.404,49.351,,,27235,27235A,0.0,2002,27235A_2002,7.63638485837386,-0.06700000000000017,47.35544623467176,,122
12290,2002-05-03 19:25:54,156120110,0.475,49.38,,,27235,27235A,0.0,2002,27235A_2002,6.082591228544963,0.029000000000003467,34.80843796788609,,123
12291,2002-05-04 18:29:53,156120116,0.437,49.657,,,27235,27235A,0.0,2002,27235A_2002,30.930506219340927,0.2769999999999939,58.62821534045345,,124
12292,2002-05-05 15:30:54,156120123,0.524,49.384,,,27235,27235A,0.0,2002,27235A_2002,31.009573410167157,-0.27299999999999613,82.61914342021882,,125
12293,2002-05-07 17:14:54,156120128,0.399,49.416,,,27235,27235A,0.0,2002,27235A_2002,9.74605588374318,0.031999999999996476,85.4051116001702,,127
12294,2002-05-08 14:56:33,156120137,0.118,49.055,,,27235,27235A,0.0,2002,27235A_2002,45.06290397120252,-0.3609999999999971,122.83163071299887,,128
12295,2002-05-12 14:13:55,156120144,0.975,49.478,,,27235,27235A,0.0,2002,27235A_2002,78.12417333395904,0.4230000000000018,194.87321281841292,,132
12296,2002-05-13 14:04:41,156120149,0.414,49.423,,,27235,27235A,0.0,2002,27235A_2002,41.13513914451418,-0.054999999999999716,205.07784574358618,,133
12297,2002-05-14 13:51:01,156120150,0.353,49.438,,,27235,27235A,0.0,2002,27235A_2002,4.72892465778661,0.015000000000000568,178.79719699120562,,134
12298,2002-05-15 17:52:05,156120159,0.33,49.437,,,27235,27235A,0.0,2002,27235A_2002,1.6718650225543854,-0.0010000000000047748,170.72300613001684,,135
12299,2002-05-16 17:00:35,156120167,0.382,49.409,,,27235,27235A,0.0,2002,27235A_2002,4.891850043280357,-0.027999999999998693,130.55195220209467,,136
