,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
10238,2002-02-03 18:27:41,156084348,31.327,-21.415,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.808970686440073,-0.00999999999999801,52.25352539531615,,34
10239,2002-02-04 16:20:23,156084356,31.384,-21.392,,,1981,1981-W3,0.0,2002,1981-W3_2002,6.435539326585787,0.022999999999999687,54.34294697679737,,35
10240,2002-02-05 17:43:53,156084367,31.536,-22.234,,,1981,1981-W3,0.0,2002,1981-W3_2002,94.54813037426149,-0.8420000000000023,129.90183743200006,,36
10241,2002-02-06 22:14:43,156084379,31.388,-21.39,,,1981,1981-W3,0.0,2002,1981-W3_2002,94.69880767117183,0.8440000000000012,216.42391280408106,,37
10242,2002-02-07 21:03:49,156084392,29.554,-18.157,,,1981,1981-W3,0.0,2002,1981-W3_2002,406.22247529702224,3.2330000000000005,611.7139233554815,,38
10243,2002-02-09 20:35:45,156084409,29.792,-17.176,,,1981,1981-W3,0.0,2002,1981-W3_2002,111.47163863123909,0.9810000000000016,713.3765913002806,,40
10244,2002-02-10 16:43:04,156084416,29.551,-18.226,,,1981,1981-W3,0.0,2002,1981-W3_2002,118.98971812238614,-1.0500000000000007,825.9307700960808,,41
10245,2002-02-11 16:35:24,156084423,29.624,-18.195,,,1981,1981-W3,0.0,2002,1981-W3_2002,8.44983430780945,0.030999999999998806,739.8324740296288,,42
10246,2002-02-12 19:52:45,156084434,29.843,-18.253,,,1981,1981-W3,0.0,2002,1981-W3_2002,24.036841231447966,-0.05799999999999983,669.170507589905,,43
10247,2002-02-13 16:15:55,156084441,29.882,-18.249,,,1981,1981-W3,0.0,2002,1981-W3_2002,4.148105855253152,0.004000000000001336,267.0961381481358,,44
10248,2002-02-15 15:45:11,156084451,30.011,-18.151,,,1981,1981-W3,0.0,2002,1981-W3_2002,17.432028392775795,0.09799999999999898,173.05652790967255,,46
10249,2002-02-18 17:42:39,156084471,29.883,-18.208,,,1981,1981-W3,0.0,2002,1981-W3_2002,14.939527180712618,-0.05699999999999861,69.00633696799903,,49
10250,2002-02-19 16:35:28,156084476,29.862,-18.235,,,1981,1981-W3,0.0,2002,1981-W3_2002,3.72351289309107,-0.027000000000001023,64.28001555328065,,50
10251,2002-02-20 13:48:06,156084481,29.775,-18.26,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.607879508623174,-0.02500000000000213,49.85105383045587,,51
10252,2002-02-21 21:15:50,156084496,29.827,-18.24,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.928071115764809,0.020000000000003126,51.63101909096753,,52
10253,2002-02-22 03:38:31,156084497,29.932,-18.14,,,1981,1981-W3,0.0,2002,1981-W3_2002,15.681043019600718,0.09999999999999787,49.88003371779245,,53
10254,2002-02-23 12:57:28,156084505,29.984,-18.176,,,1981,1981-W3,0.0,2002,1981-W3_2002,6.793392842248009,-0.03599999999999781,41.73389937932784,,54
10255,2002-02-24 13:53:21,156084509,30.185,-18.375,,,1981,1981-W3,0.0,2002,1981-W3_2002,30.608181432775012,-0.19900000000000162,68.61856791901178,,55
10256,2002-02-25 07:43:28,156084512,30.24,-18.271,,,1981,1981-W3,0.0,2002,1981-W3_2002,12.896122665655904,0.1039999999999992,71.90681107604452,,56
10257,2002-02-26 15:08:21,156084524,30.024,-18.248,,,1981,1981-W3,0.0,2002,1981-W3_2002,22.98320389708934,0.022999999999999687,88.96194385736905,,57
10258,2002-02-27 14:59:02,156084531,29.859,-18.229,,,1981,1981-W3,0.0,2002,1981-W3_2002,17.576937843032834,0.019000000000001904,90.85783868080115,,58
10259,2002-02-28 17:12:53,156084542,30.183,-18.092,,,1981,1981-W3,0.0,2002,1981-W3_2002,37.48583444012782,0.13700000000000045,121.55028027868096,,59
10260,2002-03-01 11:52:31,156084544,30.245,-18.192,,,1981,1981-W3,0.0,2002,1981-W3_2002,12.866608069452798,-0.10000000000000142,103.80870691535874,,60
10261,2002-03-02 18:03:28,156084558,30.096,-18.21,,,1981,1981-W3,0.0,2002,1981-W3_2002,15.8872804634089,-0.018000000000000682,106.79986471311173,,61
10262,2002-03-03 16:05:22,156084569,30.78,-17.923,,,1981,1981-W3,0.0,2002,1981-W3_2002,79.07272463913405,0.2870000000000026,162.88938545515646,,62
10263,2002-03-05 11:08:42,156084580,30.88,-17.934,,,1981,1981-W3,0.0,2002,1981-W3_2002,10.664480478385896,-0.011000000000002785,155.97692809050952,,64
10264,2002-03-07 15:01:29,156084594,30.55,-17.914,,,1981,1981-W3,0.0,2002,1981-W3_2002,35.0335827089408,0.019999999999999574,153.52467635932248,,66
10265,2002-03-08 16:25:45,156084602,30.565,-18.003,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.977842704912648,-0.08899999999999864,150.63591099478234,,67
10266,2002-03-09 15:21:13,156084608,30.51,-17.874,,,1981,1981-W3,0.0,2002,1981-W3_2002,15.4208819915025,0.12900000000000134,150.16951252287595,,68
10267,2002-03-10 16:40:21,156084614,30.658,-17.968,,,1981,1981-W3,0.0,2002,1981-W3_2002,18.81837281458066,-0.0940000000000012,89.91516069832255,,69
10268,2002-03-11 16:14:46,156084622,30.617,-17.996,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.3349577269438155,-0.027999999999998693,84.58563794688048,,70
10269,2002-03-12 17:30:36,6132429520,30.62,-17.994,,,1981,1981-W3,0.0,2002,1981-W3_2002,0.38723251475310483,0.0019999999999988916,49.939287752692785,,71
10270,2002-03-13 15:27:23,156084634,30.713,-18.004,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.911212102701223,-0.010000000000001563,49.87265715048136,,72
10271,2002-03-14 12:52:21,156084636,30.665,-17.939,,,1981,1981-W3,0.0,2002,1981-W3_2002,8.809439255445485,0.06500000000000128,43.261214414424344,,73
10272,2002-03-15 17:59:20,156084644,30.597,-18.007,,,1981,1981-W3,0.0,2002,1981-W3_2002,10.417403679425469,-0.06800000000000139,34.86024527926915,,74
10273,2002-03-16 16:30:00,156084652,30.524,-17.416,,,1981,1981-W3,0.0,2002,1981-W3_2002,65.86693927234303,0.5910000000000011,95.39222682466837,,75
10274,2002-03-17 14:38:59,156084658,30.518,-17.406,,,1981,1981-W3,0.0,2002,1981-W3_2002,1.2772165549337977,0.010000000000001563,96.28221086484906,,76
10275,2002-03-18 17:45:47,156084666,30.501,-17.47,,,1981,1981-W3,0.0,2002,1981-W3_2002,7.309754771298728,-0.06400000000000006,93.68075353344658,,77
10276,2002-03-19 18:12:57,156084679,30.406,-16.424,,,1981,1981-W3,0.0,2002,1981-W3_2002,116.20088217783007,1.0459999999999994,201.07219645583115,S,78
10277,2002-03-20 20:10:29,156084691,29.745,-14.702,,,1981,1981-W3,0.0,2002,1981-W3_2002,203.30914539673248,1.7219999999999995,393.9639381731382,S,79
10278,2002-03-21 17:26:14,156084699,30.621,-13.587,,,1981,1981-W3,0.0,2002,1981-W3_2002,155.44604621320087,1.1150000000000002,483.54304511399596,S,80
10279,2002-03-22 15:18:22,156084704,30.844,-12.661,,,1981,1981-W3,0.0,2002,1981-W3_2002,105.25969135290035,0.9260000000000002,587.5255199119625,S,81
10280,2002-03-23 18:18:22,156084714,31.232,-10.972,,,1981,1981-W3,0.0,2002,1981-W3_2002,191.56301453647484,1.689,771.7787796771387,S,82
10281,2002-03-24 16:14:02,156084721,31.755,-8.798,,,1981,1981-W3,0.0,2002,1981-W3_2002,247.20613109219616,2.1739999999999995,902.7840285915048,S,83
10282,2002-03-25 17:33:59,156084731,31.515,-7.262,,,1981,1981-W3,0.0,2002,1981-W3_2002,171.92316732127009,1.5360000000000005,871.3980505160423,S,84
10283,2002-03-26 17:11:28,156084741,32.454,-4.537,,,1981,1981-W3,0.0,2002,1981-W3_2002,318.7786457444228,2.7249999999999996,1034.7306500472644,S,85
10284,2002-03-27 16:48:50,156084750,33.517,-3.918,,,1981,1981-W3,0.0,2002,1981-W3_2002,136.4264607377403,0.6189999999999998,1065.8974194321045,S,86
10285,2002-03-28 18:02:47,156084761,33.866,-2.059,,,1981,1981-W3,0.0,2002,1981-W3_2002,209.1923825349919,1.859,1083.5267874306214,S,87
10286,2002-03-30 17:22:46,156084776,33.92,-2.146,,,1981,1981-W3,0.0,2002,1981-W3_2002,11.34164931673094,-0.08699999999999974,847.6623056551562,S,89
10287,2002-03-31 19:20:00,156084783,33.888,-2.181,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.258286207718783,-0.03500000000000014,680.9974245416049,S,90
10288,2002-04-01 14:55:46,156084788,34.168,-2.128,,,1981,1981-W3,0.0,2002,1981-W3_2002,31.69411266669429,0.052999999999999936,393.91289146387635,S,91
10289,2002-04-02 11:10:54,156084791,34.083,-2.3,,,1981,1981-W3,0.0,2002,1981-W3_2002,21.23968647559418,-0.1719999999999997,278.72611720173023,S,92
10290,2002-04-05 14:44:24,156084805,34.761,-1.529,,,1981,1981-W3,0.0,2002,1981-W3_2002,113.83415958020171,0.7709999999999999,183.36789424694,S,95
10291,2002-04-06 16:21:08,156084811,34.87,-1.584,,,1981,1981-W3,0.0,2002,1981-W3_2002,13.568640706913088,-0.05500000000000016,185.59488563712216,S,96
10292,2002-04-07 15:54:55,156084817,34.867,-1.863,,,1981,1981-W3,0.0,2002,1981-W3_2002,30.852309671235478,-0.2789999999999999,211.18890910063885,S,97
10293,2002-04-10 14:24:56,156084828,34.931,-1.61,,,1981,1981-W3,0.0,2002,1981-W3_2002,28.867677080150617,0.2529999999999999,208.3624735140952,S,100
10294,2002-04-11 09:13:00,156084829,34.948,-1.548,,,1981,1981-W3,0.0,2002,1981-W3_2002,7.111865653383328,0.062000000000000055,194.23465269188435,S,101
10295,2002-04-15 12:11:05,156084835,34.934,-1.573,,,1981,1981-W3,0.0,2002,1981-W3_2002,3.173142183503777,-0.02499999999999991,83.5736352951864,,105
10296,2002-04-20 04:55:37,156084838,34.86,-1.617,,,1981,1981-W3,0.0,2002,1981-W3_2002,9.564398979764926,-0.04400000000000004,79.56939356803824,,110
10297,2002-09-14 11:10:20,156084841,34.906,-1.625,,,1981,1981-W3,0.0,2002,1981-W3_2002,5.194536596129045,-0.008000000000000007,53.91162049293181,,257
10298,2002-09-16 07:16:17,156084844,34.967,-1.603,,,1981,1981-W3,0.0,2002,1981-W3_2002,7.210562148188355,0.02200000000000002,32.25450556096955,,259
10299,1998-07-24 09:20:58,156079221,11.906,52.062,,,1981,1981D,80.0,1998,1981D_1998,0.0,,0.0,,205
10300,1998-07-25 09:41:58,156079235,11.174,52.742,,,1981,1981D,80.0,1998,1981D_1998,90.5947090210384,0.6799999999999997,90.5947090210384,,206
10301,1998-07-26 17:39:24,156079252,11.887,52.002,,,1981,1981D,80.0,1998,1981D_1998,95.59437010707093,-0.7399999999999949,186.1890791281093,,207
10302,1998-07-27 17:23:34,156079265,12.039,52.117,,,1981,1981D,80.0,1998,1981D_1998,16.50512755579719,0.11499999999999488,202.69420668390651,,208
10303,1998-07-28 17:02:25,156079278,12.276,52.256,,,1981,1981D,80.0,1998,1981D_1998,22.404170596607962,0.1390000000000029,225.09837728051448,,209
10304,1998-07-30 17:57:39,156079306,12.146,52.148,,,1981,1981D,80.0,1998,1981D_1998,14.946900350190417,-0.10799999999999699,240.0452776307049,,211
10305,1998-07-31 06:48:36,156079309,12.21,52.133,,,1981,1981D,80.0,1998,1981D_1998,4.688743331191968,-0.015000000000000568,154.13931194085848,,212
10306,1998-08-01 19:36:40,156079337,12.089,52.126,,,1981,1981D,80.0,1998,1981D_1998,8.322565771582566,-0.007000000000005002,66.86750760537011,,213
10307,1998-08-03 14:21:29,156079344,12.157,52.157,,,1981,1981D,80.0,1998,1981D_1998,5.794013400695208,0.030999999999998806,56.156393450268126,,215
10308,1998-08-04 17:49:28,156079360,12.153,52.089,,,1981,1981D,80.0,1998,1981D_1998,7.571296911394821,-0.06799999999999784,41.323519765054975,,216
10309,1998-08-05 18:07:43,156079367,11.987,52.061,,,1981,1981D,80.0,1998,1981D_1998,11.800199602456527,-0.027999999999998693,38.176819017321094,,217
10310,1998-08-06 07:14:37,156079370,12.029,52.041,,,1981,1981D,80.0,1998,1981D_1998,3.6405431955947862,-0.020000000000003126,37.12861888172391,,218
10311,1998-08-07 15:21:20,156079384,11.913,52.201,,,1981,1981D,80.0,1998,1981D_1998,19.495567025873775,0.1600000000000037,48.30162013601512,,219
10312,1998-08-08 20:23:51,156079399,12.052,52.13,,,1981,1981D,80.0,1998,1981D_1998,12.364152629907245,-0.07099999999999795,54.871759365227156,,220
10313,1998-08-10 19:39:48,156079421,11.915,52.067,,,1981,1981D,80.0,1998,1981D_1998,11.71657869461994,-0.06300000000000239,59.01704114845227,,222
10314,1998-08-11 18:33:49,156079433,12.017,52.114,,,1981,1981D,80.0,1998,1981D_1998,8.730611318103279,0.046999999999997044,55.94745286409903,,223
10315,1998-08-12 18:14:52,156079441,11.982,52.072,,,1981,1981D,80.0,1998,1981D_1998,5.252974680420557,-0.041999999999994486,57.5598843489248,,224
10316,1998-08-13 07:06:32,156079445,12.036,52.148,,,1981,1981D,80.0,1998,1981D_1998,9.230298993665018,0.07600000000000051,47.29461631671604,,225
10317,1998-08-15 18:47:16,156079479,12.126,52.136,,,1981,1981D,80.0,1998,1981D_1998,6.30446402288936,-0.012000000000000455,41.234927709698155,,227
10318,1998-08-17 18:45:07,156079503,12.055,52.13,,,1981,1981D,80.0,1998,1981D_1998,4.907300645623807,-0.006000000000000227,34.42564966070202,,229
10319,1998-08-18 20:05:26,156079518,12.076,52.163,,,1981,1981D,80.0,1998,1981D_1998,3.9432772284330815,0.032999999999994145,29.638315571031825,,230
10320,1998-08-22 20:12:55,156079564,11.776,51.907,,,1981,1981D,80.0,1998,1981D_1998,35.145506602416695,-0.2560000000000002,59.53084749302796,,234
10321,1998-08-23 18:10:04,156079575,16.512,50.829,,,1981,1981D,80.0,1998,1981D_1998,350.8685338692266,-1.0779999999999959,401.16908236858956,,235
10322,1998-08-24 20:02:32,156079593,16.502,50.833,,,1981,1981D,80.0,1998,1981D_1998,0.8332833437514131,0.003999999999997783,395.6979016894516,,236
10323,1998-08-26 18:45:09,156079619,22.349,46.178,,,1981,1981D,80.0,1998,1981D_1998,673.8178288416046,-4.655000000000001,1064.6084298854325,W,238
10324,1998-08-27 17:37:15,156079632,24.664,44.264,,,1981,1981D,80.0,1998,1981D_1998,279.8105018020823,-1.9139999999999944,1340.4756544590816,W,239
10325,1998-08-28 17:54:25,156079650,27.013,42.857,,,1981,1981D,80.0,1998,1981D_1998,245.86128107755457,-1.4070000000000036,1551.1914289342196,W,240
10326,1998-08-29 17:33:17,156079666,28.494,41.16,,,1981,1981D,80.0,1998,1981D_1998,224.8926713799312,-1.6970000000000027,1425.2155664449242,W,241
10327,1998-08-30 18:40:14,156079682,32.561,38.454,,,1981,1981D,80.0,1998,1981D_1998,459.86234542959534,-2.705999999999996,1884.244628530768,W,242
10328,1998-08-31 18:26:19,156079701,35.396,36.745,,,1981,1981D,80.0,1998,1981D_1998,314.0661193604854,-1.7090000000000032,1524.492919049649,W,243
10329,1998-09-01 23:00:26,156079713,37.933,35.836,,,1981,1981D,80.0,1998,1981D_1998,249.21519304877546,-0.9089999999999989,1493.897610296342,W,244
10330,1998-09-02 16:24:07,156079727,37.974,33.598,,,1981,1981D,80.0,1998,1981D_1998,248.30193940294572,-2.2379999999999995,1496.338268621733,W,245
10331,1998-09-03 15:39:38,156079741,36.923,31.594,,,1981,1981D,80.0,1998,1981D_1998,243.15066252170453,-2.003999999999998,1514.5962597635064,W,246
10332,1998-09-04 17:36:59,156079758,35.72,29.651,,,1981,1981D,80.0,1998,1981D_1998,244.33810181823708,-1.9430000000000014,1299.072016152148,W,247
10333,1998-09-05 19:04:10,156079772,33.986,27.884,,,1981,1981D,80.0,1998,1981D_1998,258.88824190234436,-1.7669999999999995,1243.894138694007,W,248
10334,1998-09-06 23:49:09,156079789,32.626,25.134,,,1981,1981D,80.0,1998,1981D_1998,333.4781666566866,-2.75,1328.1571123019182,W,249
10335,1998-09-07 23:38:27,156079805,31.885,21.76,,,1981,1981D,80.0,1998,1981D_1998,381.26288873375205,-3.3739999999999988,1461.1180616327247,W,250
10336,1998-09-08 18:50:27,156079820,29.161,19.436,,,1981,1981D,80.0,1998,1981D_1998,383.17102459173105,-2.3240000000000016,1601.138423702751,W,251
10337,1998-09-09 18:26:25,156079835,27.218,18.181,,,1981,1981D,80.0,1998,1981D_1998,247.475660146299,-1.254999999999999,1604.275982030813,W,252
10338,1998-09-10 18:05:42,156079850,24.982,16.57,,,1981,1981D,80.0,1998,1981D_1998,297.06625536702063,-1.6110000000000007,1642.4539954954894,W,253
10339,1998-09-11 19:22:49,156079866,23.51,15.84,,,1981,1981D,80.0,1998,1981D_1998,176.91189346063334,-0.7300000000000004,1485.887722299436,W,254
10340,1998-09-12 20:55:40,156079881,21.799,15.645,,,1981,1981D,80.0,1998,1981D_1998,184.6331603050999,-0.19500000000000028,1289.2579938707838,W,255
10341,1998-09-13 19:02:52,156079894,20.386,15.076,,,1981,1981D,80.0,1998,1981D_1998,164.25617690385369,-0.5689999999999991,1070.3431461829066,W,256
10342,1998-09-14 18:48:29,156079908,20.372,15.052,,,1981,1981D,80.0,1998,1981D_1998,3.05252784531797,-0.02400000000000091,825.9200138819256,W,257
10343,1998-09-15 17:54:23,156079923,20.524,14.774,,,1981,1981D,80.0,1998,1981D_1998,34.83741307418304,-0.27800000000000047,563.691171589088,W,258
10344,1998-09-16 18:25:46,156079940,20.346,14.74,,,1981,1981D,80.0,1998,1981D_1998,19.531163196308174,-0.03399999999999892,406.31044132476273,W,259
10345,1998-09-17 18:51:12,156079953,20.35,14.683,,,1981,1981D,80.0,1998,1981D_1998,6.321511958203109,-0.057000000000000384,227.99879297786597,W,260
10346,1998-09-18 19:40:54,156079968,20.346,14.742,,,1981,1981D,80.0,1998,1981D_1998,6.542307219548089,0.05900000000000105,70.28492329356038,,261
10347,1998-09-19 17:20:22,156079979,20.34,14.737,,,1981,1981D,80.0,1998,1981D_1998,0.8505766542156805,-0.005000000000000782,68.08297210245809,,262
10348,1998-09-20 17:45:15,156079992,20.455,14.715,,,1981,1981D,80.0,1998,1981D_1998,12.620885027053932,-0.02200000000000024,45.866444055328984,,263
10349,1998-09-21 19:03:10,156080004,20.335,14.843,,,1981,1981D,80.0,1998,1981D_1998,19.170026258465867,0.1280000000000001,45.50530711748668,,264
10350,1998-09-22 13:17:25,156080013,20.345,14.846,,,1981,1981D,80.0,1998,1981D_1998,1.1263036568515397,0.0030000000000001137,40.3100988161351,,265
10351,1998-09-23 20:18:16,156080033,20.525,14.687,,,1981,1981D,80.0,1998,1981D_1998,26.174179793915457,-0.1590000000000007,59.941971390502474,,266
10352,1998-09-24 18:25:17,156080046,20.474,14.773,,,1981,1981D,80.0,1998,1981D_1998,10.986668847269767,0.0860000000000003,70.07806358355657,,267
10353,1998-09-25 19:56:48,156080059,20.649,14.784,,,1981,1981D,80.0,1998,1981D_1998,18.87984172825474,0.011000000000001009,76.33702028475736,,268
10354,1998-09-26 19:39:09,156080074,20.021,14.526,,,1981,1981D,80.0,1998,1981D_1998,73.42512169260625,-0.2580000000000009,130.59211571889776,,269
10355,1998-09-27 18:29:35,156080086,19.89,14.598,,,1981,1981D,80.0,1998,1981D_1998,16.209999031944314,0.07200000000000095,145.67581109399052,,270
10356,1998-09-28 17:21:53,156080099,20.314,13.973,,,1981,1981D,80.0,1998,1981D_1998,82.91478668162252,-0.625,202.4164179816976,,271
10357,1998-09-29 20:46:19,156080118,20.394,14.064,,,1981,1981D,80.0,1998,1981D_1998,13.268499847668874,0.0909999999999993,204.6982489820967,,272
10358,1998-09-30 20:31:09,156080131,20.289,13.946,,,1981,1981D,80.0,1998,1981D_1998,17.29495595241197,-0.11800000000000033,203.11336320625392,,273
10359,1998-10-01 20:17:48,156080146,20.341,13.961,,,1981,1981D,80.0,1998,1981D_1998,5.8588565560033095,0.015000000000000568,135.54709806965099,,274
10360,1998-10-02 20:03:47,156080163,20.317,13.947,,,1981,1981D,80.0,1998,1981D_1998,3.02069402106067,-0.014000000000001123,122.35779305876736,,275
10361,1998-10-03 19:56:15,156080180,20.315,13.963,,,1981,1981D,80.0,1998,1981D_1998,1.783364759190056,0.016000000000000014,41.22637113633488,,276
10362,1998-10-04 17:35:13,156080193,20.323,13.97,,,1981,1981D,80.0,1998,1981D_1998,1.1605991702028524,0.0070000000000014495,29.11847045886886,,277
10363,1998-10-05 19:25:49,156080211,20.367,13.938,,,1981,1981D,80.0,1998,1981D_1998,5.927852808058515,-0.03200000000000003,17.751367314515402,,278
10364,1998-10-06 05:02:26,156080216,20.191,13.985,,,1981,1981D,80.0,1998,1981D_1998,19.71527404709859,0.04699999999999882,31.60778480561068,,279
10365,1998-10-07 19:05:31,156080242,20.279,13.935,,,1981,1981D,80.0,1998,1981D_1998,11.0007514161075,-0.049999999999998934,39.58784220065751,,280
10366,1998-10-08 19:27:49,156080256,20.19,13.975,,,1981,1981D,80.0,1998,1981D_1998,10.58631998068739,0.03999999999999915,48.39079742215485,,281
10367,1998-10-09 20:19:24,156080271,20.26,13.88,,,1981,1981D,80.0,1998,1981D_1998,12.949885187189158,-0.09499999999999886,60.18008343914115,,282
10368,1998-10-10 18:23:12,156080284,20.205,13.878,,,1981,1981D,80.0,1998,1981D_1998,5.949081898305413,-0.002000000000000668,60.201312529388055,,283
10369,1998-10-11 17:36:30,156080300,20.221,13.865,,,1981,1981D,80.0,1998,1981D_1998,2.2494142904422025,-0.0129999999999999,42.73545277273166,,284
10370,1998-10-13 19:17:39,156080335,20.267,13.806,,,1981,1981D,80.0,1998,1981D_1998,8.206184354498143,-0.05900000000000105,39.940885711122306,,286
10371,1998-10-14 17:14:06,156080348,20.211,13.933,,,1981,1981D,80.0,1998,1981D_1998,15.299482529365914,0.12700000000000067,44.65404825980083,,287
10372,1998-10-15 06:12:14,156080356,20.236,13.977,,,1981,1981D,80.0,1998,1981D_1998,5.5673985755840825,0.04400000000000048,37.27156164819576,,288
10373,1998-10-16 18:50:35,156080381,20.122,13.86,,,1981,1981D,80.0,1998,1981D_1998,17.87044680081741,-0.11700000000000088,49.19292655070775,,289
10374,1998-10-17 06:46:52,156080389,20.117,13.768,,,1981,1981D,80.0,1998,1981D_1998,10.19300587127843,-0.09199999999999875,57.13651813154398,,290
10375,1998-10-18 17:26:24,156080410,20.08,13.833,,,1981,1981D,80.0,1998,1981D_1998,8.229350801984708,0.0649999999999995,57.15968457903055,,291
10376,1998-10-19 19:53:05,156080427,20.106,13.838,,,1981,1981D,80.0,1998,1981D_1998,2.8647879305302104,0.004999999999999005,44.72498998019485,,292
10377,1998-10-20 19:41:11,156080443,20.115,13.856,,,1981,1981D,80.0,1998,1981D_1998,2.2164442600918304,0.018000000000000682,41.37403566470259,,293
10378,1998-10-21 19:43:41,156080460,20.119,13.908,,,1981,1981D,80.0,1998,1981D_1998,5.769410522060463,0.0519999999999996,29.272999385945642,,294
10379,1998-10-22 20:58:22,156080478,20.083,13.809,,,1981,1981D,80.0,1998,1981D_1998,11.623951933282402,-0.0990000000000002,30.703945447949614,,295
10380,1998-10-23 18:59:42,156080493,20.057,13.888,,,1981,1981D,80.0,1998,1981D_1998,9.18121058121888,0.07900000000000063,31.655805227183784,,296
10381,1998-10-24 07:30:27,156080501,19.993,13.883,,,1981,1981D,80.0,1998,1981D_1998,6.939668823283296,-0.005000000000000782,35.73068611993687,,297
10382,1998-10-25 20:21:09,156080528,19.544,13.478,,,1981,1981D,80.0,1998,1981D_1998,66.08411127310026,-0.40499999999999936,99.5983531329453,,298
10383,1998-10-26 17:53:12,156080542,19.519,13.508,,,1981,1981D,80.0,1998,1981D_1998,4.282765768768955,0.02999999999999936,98.11170837965379,,299
10384,1998-10-27 19:53:57,156080560,19.571,13.764,,,1981,1981D,80.0,1998,1981D_1998,28.87628051970714,0.2560000000000002,115.36403696607853,,300
10385,1998-10-28 19:45:59,156080574,19.412,13.574,,,1981,1981D,80.0,1998,1981D_1998,27.162042228750078,-0.1899999999999995,133.34486861360972,,301
10386,1998-10-29 18:27:51,156080588,19.463,13.476,,,1981,1981D,80.0,1998,1981D_1998,12.166919547676589,-0.09799999999999898,138.57211933800303,,302
10387,1998-10-30 17:36:49,156080600,19.624,13.463,,,1981,1981D,80.0,1998,1981D_1998,17.491859619826236,-0.013000000000001677,89.979867684729,,303
10388,1998-10-31 04:07:43,156080606,19.567,13.468,,,1981,1981D,80.0,1998,1981D_1998,6.196643527035523,0.005000000000000782,91.89374544299557,,304
10389,1998-11-01 19:00:34,156080634,19.61,13.46,,,1981,1981D,80.0,1998,1981D_1998,4.739402933283037,-0.007999999999999119,67.75686785657146,,305
10390,1998-11-02 16:56:46,156080641,19.67,13.545,,,1981,1981D,80.0,1998,1981D_1998,11.429309815150878,0.08499999999999908,52.024135442972266,,306
10391,1998-11-03 18:15:23,156080656,19.803,13.427,,,1981,1981D,80.0,1998,1981D_1998,19.436736522885166,-0.11800000000000033,59.293952418180844,,307
10392,1998-11-04 18:12:36,156080673,20.127,13.295,,,1981,1981D,80.0,1998,1981D_1998,38.014527861730066,-0.13199999999999967,79.81662066008468,,308
10393,1998-11-05 19:43:34,156080688,20.077,13.319,,,1981,1981D,80.0,1998,1981D_1998,6.033182524804785,0.02400000000000091,79.65315965785393,,309
10394,1998-11-06 17:49:07,156080699,20.286,13.157,,,1981,1981D,80.0,1998,1981D_1998,28.88434823238647,-0.1620000000000008,103.79810495695736,,310
10395,1998-11-07 19:16:07,156080716,20.306,13.168,,,1981,1981D,80.0,1998,1981D_1998,2.4864401141973564,0.010999999999999233,94.85523525600384,,311
10396,1998-11-08 19:05:14,156080727,20.165,13.389,,,1981,1981D,80.0,1998,1981D_1998,28.831353763315423,0.22100000000000009,104.2498524964341,,312
10397,1998-11-09 20:30:49,156080741,20.162,13.388,,,1981,1981D,80.0,1998,1981D_1998,0.3432582634030094,-0.0009999999999994458,66.57858289810703,,313
10398,1998-11-10 20:20:52,156080756,20.234,13.163,,,1981,1981D,80.0,1998,1981D_1998,26.086497642951226,-0.22499999999999964,86.63189801625347,,314
10399,1998-11-11 18:38:59,156080768,20.307,13.327,,,1981,1981D,80.0,1998,1981D_1998,19.79363498979753,0.1639999999999997,77.54118477366454,,315
10400,1998-11-12 18:18:58,156080781,20.299,13.3,,,1981,1981D,80.0,1998,1981D_1998,3.110312228695108,-0.026999999999999247,78.1650568881623,,316
10401,1998-11-13 17:05:25,156080794,20.281,13.256,,,1981,1981D,80.0,1998,1981D_1998,5.244091248493622,-0.04400000000000048,54.57779437334049,,317
10402,1998-11-14 19:30:04,156080811,19.994,13.628,,,1981,1981D,80.0,1998,1981D_1998,51.572472519950615,0.3719999999999999,105.80700862988809,,318
10403,1998-11-15 20:57:32,156080823,19.995,13.389,,,1981,1981D,80.0,1998,1981D_1998,26.44196023756226,-0.23900000000000077,106.16247122449913,,319
10404,1998-11-16 16:48:29,156080832,20.086,13.239,,,1981,1981D,80.0,1998,1981D_1998,19.302954132636625,-0.14999999999999858,105.67179036733822,,320
10405,1998-11-17 20:33:40,156080844,20.079,13.226,,,1981,1981D,80.0,1998,1981D_1998,1.6260623556111387,-0.0129999999999999,104.18754049425425,,321
10406,1998-11-18 19:25:55,156080852,19.661,13.333,,,1981,1981D,80.0,1998,1981D_1998,46.81665062680092,0.10699999999999932,145.76009987256157,,322
10407,1998-11-19 19:05:54,156080866,19.802,13.301,,,1981,1981D,80.0,1998,1981D_1998,15.681553552914755,-0.03200000000000003,109.8691809055257,,323
