timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2010-09-07 06:00:00,156173146,-6.113999999999976,20.543,,,90962,90962B,,2010,90962B_2010,0.0
2010-09-08 10:05:29,155962298,-6.11799999999999,20.536,,,90962,90962B,269.0,2010,90962B_2010,0.8801132582299196
2010-09-09 12:00:00,156173148,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.8718502685808865
2010-09-10 12:00:00,156173149,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-09-11 12:00:00,156173150,-6.113999999999976,20.543,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-09-12 19:00:00,156173154,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.01772820774867124
2010-09-13 15:00:00,156173158,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-09-14 02:18:37,155962303,-6.11700000000002,20.544,,,90962,90962B,269.0,2010,90962B_2010,0.3090961926605051
2010-09-15 19:00:00,156173166,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.3090961926605051
2010-09-16 19:00:00,156173169,-6.113999999999976,20.543,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-09-17 10:48:28,155962307,-6.12,20.545,,,90962,90962B,268.0,2010,90962B_2010,0.6637206129264805
2010-09-18 06:00:00,156173172,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.6470351576336275
2010-09-20 09:49:01,155962310,-6.125,20.553,,,90962,90962B,268.0,2010,90962B_2010,1.5814987992139353
2010-09-22 19:00:00,156173177,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,1.5814987992139353
2010-09-23 19:00:00,156173182,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-09-24 19:00:00,156173188,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-09-25 19:00:00,156173194,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.0
2010-09-26 22:16:36,155962316,-6.16899999999998,20.486,,,90962,90962B,0.0,2010,90962B_2010,8.516379315292015
2010-09-27 19:00:00,156173206,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,8.516379315292015
2010-09-28 19:00:00,156173212,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-09-29 10:12:40,155962322,-6.19099999999997,20.578,,,90962,90962B,262.0,2010,90962B_2010,8.906897867323803
2010-09-30 19:00:00,156173223,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,8.890922326326614
2010-10-01 13:59:36,155962329,-6.185,20.518,,,90962,90962B,271.0,2010,90962B_2010,7.895119133606963
2010-10-02 19:00:00,156173233,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,7.895119133606963
2010-10-03 19:00:00,156173238,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.0
2010-10-04 16:55:44,155962332,-6.24700000000001,20.472,,,90962,90962B,276.0,2010,90962B_2010,15.93891026267478
2010-10-05 19:00:00,156173248,-6.113830000000007,20.54317,,,90962,90962B,,2010,90962B_2010,15.969748072499529
2010-10-06 19:00:00,156173254,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.04014202376261698
2010-10-07 21:39:11,155962339,-6.11799999999999,20.537,,,90962,90962B,268.0,2010,90962B_2010,0.7751010213216746
2010-10-08 19:00:00,156173266,-6.113999999999976,20.543,,,90962,90962B,,2010,90962B_2010,0.7843838063326063
2010-10-09 19:00:00,156173272,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-10-10 09:35:39,155962347,-6.11500000000001,20.585,,,90962,90962B,262.0,2010,90962B_2010,4.631866899732052
2010-10-11 19:00:00,156173282,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,4.650684522684373
2010-10-12 19:00:00,156173288,-6.114170000000001,20.54317,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-10-13 16:39:36,155962352,-6.15600000000001,20.289,,,90962,90962B,270.0,2010,90962B_2010,28.47570051879831
2010-10-14 19:00:00,156173299,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,28.47842615788121
2010-10-15 19:00:00,156173305,-6.113999999999976,20.543,,,90962,90962B,,2010,90962B_2010,0.01882089429223712
2010-10-16 22:01:57,155962357,-6.11700000000002,20.542,,,90962,90962B,269.0,2010,90962B_2010,0.33186317658993747
2010-10-17 19:00:00,156173315,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,0.33860692699163303
2010-10-18 19:00:00,156173321,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,0.0
2010-10-19 20:58:15,155962362,-6.13499999999999,20.533,,,90962,90962B,269.0,2010,90962B_2010,2.4625051956829758
2010-10-20 19:00:00,156173331,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,2.4625051956829758
2010-10-21 19:00:00,156173337,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-10-22 10:26:43,155962368,-6.11000000000001,20.552,,,90962,90962B,268.0,2010,90962B_2010,1.0871563243353972
2010-10-23 19:00:00,156173349,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,1.0628514039403234
2010-10-24 19:00:00,156173355,-6.114170000000001,20.543,,,90962,90962B,,2010,90962B_2010,0.02585565826840454
2010-10-25 16:50:51,155962375,-6.161,20.536,,,90962,90962B,269.0,2010,90962B_2010,4.944817770144706
2010-10-26 19:00:00,156173366,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,4.9652995000798015
2010-10-27 19:00:00,156173371,-6.113999999999976,20.54317,,,90962,90962B,,2010,90962B_2010,0.0
2010-10-28 22:56:31,155962381,-6.28399999999999,20.468,,,90962,90962B,268.0,2010,90962B_2010,19.58825545200717
2010-06-16 19:00:00,156140285,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.0
2010-06-17 19:00:00,156140291,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.017757053907259377
2010-06-18 16:54:44,156086938,-6.17200000000003,37.211,,,90963,90963B,70.0,2010,90963B_2010,0.2619803516006591
2010-06-19 19:00:00,156140303,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.2619803516006591
2010-06-20 19:00:00,156140309,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.0
2010-06-21 22:27:51,156086946,-6.166,37.21,,,90963,90963B,58.0,2010,90963B_2010,0.2837618718830894
2010-06-22 19:00:00,156140320,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.28202059166382837
2010-06-23 19:00:00,156140326,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.017757053907259377
2010-06-24 22:35:51,156086956,-6.173,37.194,,,90963,90963B,52.0,2010,90963B_2010,1.843945595277751
2010-06-25 19:00:00,156140338,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,1.843945595277751
2010-06-26 19:00:00,156140344,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.0
2010-06-27 10:44:53,156086965,-6.23700000000002,37.233,,,90963,90963B,52.0,2010,90963B_2010,6.52468556814897
2010-06-28 19:00:00,156140356,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,6.531559200809919
2010-06-29 19:00:00,156140362,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.0
2010-06-30 17:06:09,156086973,-6.15199999999999,37.238,,,90963,90963B,68.0,2010,90963B_2010,3.4440778485998784
2010-07-01 22:21:22,156086979,-6.17200000000003,37.209,,,90963,90963B,65.0,2010,90963B_2010,3.6754901517884755
2010-07-02 19:00:00,156140380,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.2913652170673682
2010-07-03 19:00:00,156140386,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.017757053907259377
2010-07-04 22:59:13,156086989,-6.16500000000002,37.204,,,90963,90963B,50.0,2010,90963B_2010,0.7784063013601505
2010-07-05 19:00:00,156140398,-6.169330000000002,37.21033,,,90963,90963B,,2010,90963B_2010,0.8007913276689376
2010-07-06 19:00:00,156140404,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.014202543231055817
2010-07-07 10:38:50,156086994,-6.16399999999999,37.21,,,90963,90963B,54.0,2010,90963B_2010,0.4603797344108749
2010-07-08 19:00:00,156140415,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.4603797344108749
2010-07-09 19:00:00,156140421,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.0
2010-07-10 06:46:41,156086995,-6.19400000000002,37.213,,,90963,90963B,73.0,2010,90963B_2010,2.2238486749411144
2010-07-11 19:00:00,156140433,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,2.2238486749411144
2010-07-12 19:00:00,156140439,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.0
2010-07-13 21:50:12,156087008,-6.16300000000001,37.213,,,90963,90963B,52.0,2010,90963B_2010,0.6226997660657702
2010-07-14 19:00:00,156140451,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.6226997660657702
2010-07-15 19:00:00,156140457,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.0
2010-07-16 22:23:02,156087015,-6.16699999999997,37.252,,,90963,90963B,100.0,2010,90963B_2010,4.628626645521606
2010-07-17 19:00:00,156140469,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,4.646368392214647
2010-07-18 19:00:00,156140475,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.0
2010-07-19 09:51:09,156087020,-6.10300000000001,37.195,,,90963,90963B,54.0,2010,90963B_2010,6.110741242740779
2010-07-20 19:00:00,156140486,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,6.115651407889106
2010-07-21 19:00:00,156140492,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.017757053907259377
2010-07-22 14:42:41,156087028,-6.20600000000002,37.25,,,90963,90963B,61.0,2010,90963B_2010,5.497494419687757
2010-07-23 19:00:00,156140503,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,5.497494419687757
2010-07-24 19:00:00,156140509,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.0
2010-07-25 22:27:54,156087036,-6.16500000000002,37.212,,,90963,90963B,57.0,2010,90963B_2010,0.4222075474987478
2010-07-26 19:00:00,156140520,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010,0.41395827299389615
2010-07-27 19:00:00,156140526,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010,0.017757053907259377
2010-07-28 23:01:06,156087039,-6.21800000000002,37.142,,,90963,90963B,54.0,2010,90963B_2010,8.720217584844029
2010-07-29 19:00:00,156140538,-6.21717000000001,37.14067,,,90963,90963B,,2010,90963B_2010,0.16499959830270877
2010-07-30 19:00:00,156140544,-6.320499999999981,37.067,,,90963,90963B,,2010,90963B_2010,12.296746295432218
2010-07-31 10:14:14,156087046,-6.34100000000001,36.952,,,90963,90963B,52.0,2010,90963B_2010,12.892205208374529
2010-08-01 19:00:00,156140556,-6.025329999999997,36.525,,,90963,90963B,,2010,90963B_2010,55.13871198185376
2010-08-02 19:00:00,156140562,-5.716169999999977,36.19367,,,90963,90963B,,2010,90963B_2010,46.06194662832376
2010-08-03 16:50:21,156087055,-6.17200000000003,34.104,,,90963,90963B,219.0,2010,90963B_2010,235.52547888955763
2010-08-04 19:00:00,156140574,-6.477170000000001,31.53867,,,90963,90963B,,2010,90963B_2010,285.92963003847046
2010-08-05 19:00:00,156140580,-6.847500000000025,30.86767,,,90963,90963B,,2010,90963B_2010,82.34249277335061
2010-08-06 21:32:53,156087060,-6.72300000000001,30.963,,,90963,90963B,0.0,2010,90963B_2010,15.916440391184022
2010-08-07 19:00:00,156140592,-6.7426699999999755,30.1645,,,90963,90963B,,2010,90963B_2010,88.54342258335394
2010-08-08 19:00:00,156140598,-6.836169999999981,29.15083,,,90963,90963B,,2010,90963B_2010,112.72601546953786
2010-08-09 22:12:32,156087067,-7.11399999999998,26.343,,,90963,90963B,428.0,2010,90963B_2010,312.35401640029784
2010-08-10 20:00:00,156140610,-8.766169999999988,25.25683,,,90963,90963B,,2010,90963B_2010,204.77125418672927
2010-08-11 20:00:00,156140616,-11.05417,23.0305,,,90963,90963B,,2010,90963B_2010,338.9293659165536
2010-08-12 10:37:23,156087077,-11.247,23.205,,,90963,90963B,318.0,2010,90963B_2010,27.63349909921655
2010-08-13 20:00:00,156140628,-10.216499999999996,22.04683,,,90963,90963B,,2010,90963B_2010,166.34753716352117
2010-08-14 20:00:00,156140634,-9.581169999999986,22.764,,,90963,90963B,,2010,90963B_2010,102.88980827649672
2010-08-15 15:18:09,156087085,-8.964,21.585,,,90963,90963B,310.0,2010,90963B_2010,145.24345024451668
2010-08-16 20:00:00,156140646,-10.890499999999976,19.83117,,,90963,90963B,,2010,90963B_2010,279.2360016435071
2010-08-17 20:00:00,156140652,-11.53649999999999,18.66783,,,90963,90963B,,2010,90963B_2010,145.58747727408104
2010-08-18 22:45:21,156087092,-11.399,18.417,,,90963,90963B,483.0,2010,90963B_2010,31.329696175396865
2010-08-19 20:00:00,156140664,-10.836670000000026,17.2595,,,90963,90963B,,2010,90963B_2010,141.29825123308947
2010-08-20 20:00:00,156140670,-10.429669999999987,16.78,,,90963,90963B,,2010,90963B_2010,68.51223228622374
2010-08-21 23:00:29,156087100,-9.89400000000001,16.384,,,90963,90963B,264.0,2010,90963B_2010,72.03078139467722
2010-08-22 20:00:00,156140682,-9.896669999999972,16.38583,,,90963,90963B,,2010,90963B_2010,0.3498093402094261
2010-08-23 20:00:00,156140688,-9.877830000000015,16.402,,,90963,90963B,,2010,90963B_2010,2.693007500082414
2010-08-24 10:49:37,156087108,-9.87700000000001,16.388,,,90963,90963B,262.0,2010,90963B_2010,1.5518140203812407
2010-08-25 20:00:00,156140700,-9.87867,16.402,,,90963,90963B,,2010,90963B_2010,1.5595158019409578
2010-08-26 20:00:00,156140706,-9.874169999999992,16.40533,,,90963,90963B,,2010,90963B_2010,0.6056789260059126
2010-08-27 17:07:58,156087118,-9.80500000000001,16.402,,,90963,90963B,251.0,2010,90963B_2010,7.397705564544774
2010-08-28 20:00:00,156140718,-9.829830000000015,16.3865,,,90963,90963B,,2010,90963B_2010,3.1586918326122606
2010-08-29 20:00:00,156140724,-9.829499999999996,16.38633,,,90963,90963B,,2010,90963B_2010,0.039958309313729304
2010-08-30 20:00:00,156140730,-9.831169999999986,16.38717,,,90963,90963B,,2010,90963B_2010,0.20116495531966067
2010-08-31 20:00:00,156140736,-9.824329999999977,16.38333,,,90963,90963B,,2010,90963B_2010,0.8452778008871383
2010-09-01 20:00:00,156140742,-9.824329999999977,16.3835,,,90963,90963B,,2010,90963B_2010,0.01881265444858964
2010-09-02 22:10:01,156087125,-9.82100000000003,16.379,,,90963,90963B,251.0,2010,90963B_2010,0.6119947013784325
2010-09-03 20:00:00,156140754,-9.826829999999973,16.37817,,,90963,90963B,,2010,90963B_2010,0.6295582379737472
2010-09-04 20:00:00,156140760,-9.828829999999982,16.3745,,,90963,90963B,,2010,90963B_2010,0.45890639085547824
2010-09-05 10:02:02,156087131,-9.85300000000001,16.416,,,90963,90963B,262.0,2010,90963B_2010,5.268508915981486
2010-09-06 20:00:00,156140772,-9.826329999999984,16.37717,,,90963,90963B,,2010,90963B_2010,5.155657596715966
2010-09-07 20:00:00,156140778,-9.826999999999998,16.37583,,,90963,90963B,,2010,90963B_2010,0.16465902233847685
2010-09-08 17:18:36,156087139,-9.84100000000001,16.373,,,90963,90963B,253.0,2010,90963B_2010,1.528095117824029
2010-09-09 20:00:00,156140790,-9.826999999999998,16.37767,,,90963,90963B,,2010,90963B_2010,1.5824194776417615
2010-09-10 20:00:00,156140796,-9.827499999999986,16.3765,,,90963,90963B,,2010,90963B_2010,0.14006096516421476
2010-09-11 22:24:21,156087145,-9.82400000000001,16.382,,,90963,90963B,252.0,2010,90963B_2010,0.7143202662034112
2010-09-12 20:00:00,156140808,-9.827170000000024,16.37567,,,90963,90963B,,2010,90963B_2010,0.7780602929118345
2010-09-13 20:00:00,156140814,-9.139670000000024,16.19117,,,90963,90963B,,2010,90963B_2010,76.26518717583211
2010-09-14 23:02:51,156087154,-9.82100000000003,16.381,,,90963,90963B,251.0,2010,90963B_2010,75.79041401521008
2010-09-15 20:00:00,156140826,-9.826999999999998,16.37633,,,90963,90963B,,2010,90963B_2010,0.8233684032938695
2010-09-16 20:00:00,156140832,-9.834670000000015,16.3945,,,90963,90963B,,2010,90963B_2010,2.1712745869834507
2010-09-17 10:51:12,156087162,-9.96199999999999,16.481,,,90963,90963B,309.0,2010,90963B_2010,16.62987353293052
2010-06-16 19:00:00,156164498,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.0
2010-06-17 19:00:00,156164504,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.0
2010-06-18 16:56:29,156086676,-6.18799999999999,37.173,,,90968,90968B,54.0,2010,90968B_2010,4.217374461524469
2010-06-19 19:00:00,156164516,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,4.234757132736249
2010-06-20 19:00:00,156164522,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.0
2010-06-21 22:06:15,156086683,-6.15899999999999,37.218,,,90968,90968B,51.0,2010,90968B_2010,1.4348553207487709
2010-06-22 19:00:00,156164534,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,1.449252665598119
2010-06-23 19:00:00,156164540,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.0
2010-06-24 23:03:44,156086694,-6.19,37.202,,,90968,90968B,50.0,2010,90968B_2010,1.9378299806235315
2010-06-25 19:00:00,156164552,-6.169669999999996,37.20817,,,90968,90968B,,2010,90968B_2010,1.9302748173490634
2010-06-26 19:00:00,156164558,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.02415959867997203
2010-06-27 10:42:18,156086702,-6.03699999999998,37.15,,,90968,90968B,54.0,2010,90968B_2010,13.411950111017143
2010-06-28 19:00:00,156164570,-6.169669999999996,37.20817,,,90968,90968B,,2010,90968B_2010,13.434240808116947
2010-06-29 19:00:00,156164576,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.015090632301901167
2010-06-30 17:07:12,156086709,-6.154,37.254,,,90968,90968B,76.0,2010,90968B_2010,5.269010698373073
2010-07-01 22:18:13,156086718,-6.16899999999998,37.211,,,90968,90968B,55.0,2010,90968B_2010,4.954388634087315
2010-07-02 19:00:00,156164594,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.3358899741826788
2010-07-03 19:00:00,156164600,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.018866862863787665
2010-07-04 22:59:44,156086730,-6.16399999999999,37.213,,,90968,90968B,56.0,2010,90968B_2010,0.7250447032385974
2010-07-05 19:00:00,156164611,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.7250447032385974
2010-07-06 19:00:00,156164616,-6.169669999999996,37.208,,,90968,90968B,,2010,90968B_2010,0.02415959867997203
2010-07-07 10:34:45,156086737,-6.161,37.212,,,90968,90968B,50.0,2010,90968B_2010,0.8884595557411535
2010-07-08 19:00:00,156164626,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.8754204975564317
2010-07-09 19:00:00,156164632,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.018866862863787665
2010-07-10 16:31:24,156086746,-6.10000000000002,37.21,,,90968,90968B,51.0,2010,90968B_2010,6.172673022943745
2010-07-11 19:00:00,156164644,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,6.172673022943745
2010-07-12 19:00:00,156164650,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.0
2010-07-13 21:52:21,156086754,-6.166,37.21,,,90968,90968B,59.0,2010,90968B_2010,0.3711788246381829
2010-07-14 19:00:00,156164662,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.38182911573785966
2010-07-15 19:00:00,156164668,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.0
2010-07-16 22:22:05,156086760,-6.173,37.209,,,90968,90968B,61.0,2010,90968B_2010,0.3299151754773642
2010-07-17 19:00:00,156164680,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.3299151754773642
2010-07-18 19:00:00,156164686,-6.169669999999996,37.20817,,,90968,90968B,,2010,90968B_2010,0.02415959867997203
2010-07-19 06:30:50,156086762,-6.17700000000002,37.21,,,90968,90968B,55.0,2010,90968B_2010,0.6816250038993233
2010-07-20 19:00:00,156164698,-6.169500000000028,37.20817,,,90968,90968B,,2010,90968B_2010,0.6960445488763489
2010-07-21 19:00:00,156164704,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,0.018866862863787665
2010-07-22 16:37:43,156086773,-6.06099999999998,37.218,,,90968,90968B,51.0,2010,90968B_2010,9.69449457659506
2010-07-23 19:00:00,156164716,-6.169500000000028,37.208,,,90968,90968B,,2010,90968B_2010,9.69449457659506
2010-07-24 19:00:00,156164722,-6.169669999999996,37.208,,,90968,90968B,,2010,90968B_2010,0.015090666153112534
2010-07-25 22:24:59,156086781,-6.16399999999999,37.21,,,90968,90968B,54.0,2010,90968B_2010,0.5500818615985864
2010-07-26 19:00:00,156164734,-6.025669999999991,36.52,,,90968,90968B,,2010,90968B_2010,77.55990456500831
2010-07-27 19:00:00,156164740,-6.030669999999986,36.5005,,,90968,90968B,,2010,90968B_2010,2.209753758442802
2010-07-28 23:02:35,156086786,-6.01100000000002,36.48,,,90968,90968B,151.0,2010,90968B_2010,2.877716800908524
2010-07-29 19:00:00,156164752,-5.279999999999973,35.60033,,,90968,90968B,,2010,90968B_2010,117.75716450284159
2010-07-30 19:00:00,156164758,-5.418999999999983,35.5475,,,90968,90968B,,2010,90968B_2010,13.8965172662554
2010-07-31 10:40:50,156086793,-5.43700000000001,35.541,,,90968,90968B,53.0,2010,90968B_2010,1.7844559351327132
2010-08-01 19:00:00,156164770,-5.335829999999987,35.571,,,90968,90968B,,2010,90968B_2010,9.757960874386685
2010-08-02 19:00:00,156164776,-5.406499999999994,35.56283,,,90968,90968B,,2010,90968B_2010,6.470335097852935
2010-08-03 16:53:53,156086799,-5.42599999999999,35.54,,,90968,90968B,116.0,2010,90968B_2010,3.0890568709892348
2010-08-04 19:00:00,156164788,-5.369500000000016,35.55983,,,90968,90968B,,2010,90968B_2010,5.575498109087609
2010-08-05 19:00:00,156164794,-5.4184999999999945,35.54517,,,90968,90968B,,2010,90968B_2010,4.731226120218654
2010-08-06 22:30:27,156086806,-5.286,35.54,,,90968,90968B,161.0,2010,90968B_2010,12.028979618259028
2010-08-07 19:00:00,156164806,-5.32483000000002,35.57583,,,90968,90968B,,2010,90968B_2010,5.310123543729238
2010-08-08 19:00:00,156164812,-5.3333299999999895,35.57267,,,90968,90968B,,2010,90968B_2010,0.8465094809878586
2010-08-09 22:11:40,156086811,-5.31999999999999,35.575,,,90968,90968B,43.0,2010,90968B_2010,1.235660061450883
2010-08-10 19:00:00,156164824,-5.41867000000002,35.54717,,,90968,90968B,,2010,90968B_2010,9.463402991089595
2010-08-11 19:00:00,156164830,-5.420000000000016,35.545,,,90968,90968B,,2010,90968B_2010,0.2692793492564343
2010-08-12 10:33:31,156086820,-5.59899999999999,35.686,,,90968,90968B,357.0,2010,90968B_2010,22.53311462673382
2010-08-13 19:00:00,156164840,-5.423330000000021,35.54317,,,90968,90968B,,2010,90968B_2010,22.45989090236068
2010-08-14 19:00:00,156164846,-5.4284999999999854,35.55133,,,90968,90968B,,2010,90968B_2010,1.0195299588387476
2010-08-15 13:47:26,156086826,-5.45100000000002,35.543,,,90968,90968B,124.0,2010,90968B_2010,2.2397916880120596
2010-08-16 19:00:00,156164858,-5.280329999999992,35.6055,,,90968,90968B,,2010,90968B_2010,16.953568213539803
2010-08-17 19:00:00,156164864,-5.419170000000008,35.54583,,,90968,90968B,,2010,90968B_2010,14.220186774260895
2010-08-18 22:25:14,156086835,-5.43099999999998,35.551,,,90968,90968B,59.0,2010,90968B_2010,1.216423257373786
2010-08-19 19:00:00,156164876,-5.426670000000001,35.55217,,,90968,90968B,,2010,90968B_2010,0.4135111198127331
2010-08-20 19:00:00,156164882,-5.4284999999999854,35.5515,,,90968,90968B,,2010,90968B_2010,0.18181887813571912
2010-08-21 21:41:12,156086842,-5.43400000000003,35.552,,,90968,90968B,50.0,2010,90968B_2010,0.5017674927886554
2010-08-22 19:00:00,156164894,-5.4284999999999854,35.5515,,,90968,90968B,,2010,90968B_2010,0.5017674927886554
2010-08-23 19:00:00,156164900,-5.269169999999974,35.60567,,,90968,90968B,,2010,90968B_2010,15.64253572825779
2010-08-24 10:43:25,156086847,-5.14100000000002,35.547,,,90968,90968B,0.0,2010,90968B_2010,13.317142144987733
2010-08-25 19:00:00,156164911,-5.4203299999999786,35.54733,,,90968,90968B,,2010,90968B_2010,25.32863550414287
2010-08-26 19:00:00,156164917,-5.4284999999999854,35.55167,,,90968,90968B,,2010,90968B_2010,0.8835484719854182
2010-08-27 17:14:59,156086854,-5.536,35.561,,,90968,90968B,0.0,2010,90968B_2010,9.801412190764545
2010-08-28 19:00:00,156164929,-5.41982999999999,35.54533,,,90968,90968B,,2010,90968B_2010,10.675605948331107
2010-08-29 19:00:00,156164935,-5.428670000000011,35.55133,,,90968,90968B,,2010,90968B_2010,1.0419556179412002
2010-08-30 19:00:00,156164941,-5.406499999999994,35.5625,,,90968,90968B,,2010,90968B_2010,2.3614019600237146
2010-08-31 19:00:00,156164947,-5.428670000000011,35.55117,,,90968,90968B,,2010,90968B_2010,2.3707685457658694
2010-09-01 19:00:00,156164953,-5.428670000000011,35.55117,,,90968,90968B,,2010,90968B_2010,0.0
2010-09-02 22:16:39,156086861,-5.42399999999998,35.552,,,90968,90968B,90.0,2010,90968B_2010,0.43333331593706803
2010-09-03 19:00:00,156164964,-5.426670000000001,35.552,,,90968,90968B,,2010,90968B_2010,0.24209125011717678
2010-09-04 19:00:00,156164970,-5.426670000000001,35.55217,,,90968,90968B,,2010,90968B_2010,0.018861622288407803
2010-09-05 09:55:45,156086866,-5.35899999999998,35.649,,,90968,90968B,81.0,2010,90968B_2010,12.37024404147273
2010-09-06 19:00:00,156164982,-5.426670000000001,35.552,,,90968,90968B,,2010,90968B_2010,12.386631924864417
2010-09-07 19:00:00,156164988,-5.2794999999999845,35.60567,,,90968,90968B,,2010,90968B_2010,14.608337908400795
2010-09-08 09:49:35,156086869,-5.21899999999999,35.373,,,90968,90968B,230.0,2010,90968B_2010,26.391926070420777
2010-09-09 19:00:00,156165000,-6.8818299999999795,31.36217,,,90968,90968B,,2010,90968B_2010,470.9694539637308
2010-09-10 19:00:00,156165006,-6.168330000000026,29.71333,,,90968,90968B,,2010,90968B_2010,195.19371477720537
2010-09-11 22:25:01,156086880,-5.45800000000003,30.068,,,90968,90968B,666.0,2010,90968B_2010,79.07765393215425
2010-09-12 19:00:00,156165017,-5.518500000000017,30.059,,,90968,90968B,,2010,90968B_2010,5.918397004599932
2010-09-13 19:00:00,156165023,-5.512499999999989,30.06783,,,90968,90968B,,2010,90968B_2010,1.1370312880648374
