timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2016-05-01 17:41:00,1434980598,-6.17200000000003,37.23,,,91931,91931B,88.0,2016,91931B_2016
2016-05-04 20:55:37,1456777619,-6.14100000000002,37.274,,,91931,91931B,83.0,2016,91931B_2016
2016-05-07 22:07:56,1474664505,-6.12799999999999,37.238,,,91931,91931B,56.0,2016,91931B_2016
2016-05-10 10:38:04,1499821860,-6.03399999999999,37.228,,,91931,91931B,57.0,2016,91931B_2016
2016-05-13 16:58:56,1518787404,-6.32400000000001,37.24,,,91931,91931B,75.0,2016,91931B_2016
2016-05-16 22:23:17,1538902666,-6.10700000000003,37.228,,,91931,91931B,51.0,2016,91931B_2016
2016-05-19 22:57:54,1549064114,-6.14499999999998,37.2,,,91931,91931B,51.0,2016,91931B_2016
2016-05-22 10:38:09,1558181583,-6.13499999999999,37.212,,,91931,91931B,50.0,2016,91931B_2016
2016-05-25 16:49:22,1574643900,-6.137,37.204,,,91931,91931B,50.0,2016,91931B_2016
2016-05-28 21:37:44,1584413595,-6.13,37.238,,,91931,91931B,52.0,2016,91931B_2016
2016-05-31 22:12:27,1593922765,-6.13,37.243,,,91931,91931B,76.0,2016,91931B_2016
2016-06-03 09:50:21,1601624344,-5.93799999999999,37.232,,,91931,91931B,91.0,2016,91931B_2016
2016-06-06 17:26:48,1608596930,-6.15600000000001,37.226,,,91931,91931B,57.0,2016,91931B_2016
2016-06-09 22:22:11,1616132600,-6.12299999999999,37.24,,,91931,91931B,61.0,2016,91931B_2016
2016-06-12 21:22:50,1622797464,-5.88799999999998,37.231,,,91931,91931B,90.0,2016,91931B_2016
2016-06-15 10:40:43,1632937321,-6.07900000000001,37.22,,,91931,91931B,52.0,2016,91931B_2016
2016-06-18 17:24:21,1641929064,-5.88099999999997,37.215,,,91931,91931B,83.0,2016,91931B_2016
2016-06-21 22:24:33,1650181478,-6.20100000000002,37.213,,,91931,91931B,0.0,2016,91931B_2016
2016-06-24 22:18:43,1662558633,-6.13299999999998,37.239,,,91931,91931B,56.0,2016,91931B_2016
2016-06-27 10:44:45,1670866767,-5.92500000000001,37.236,,,91931,91931B,77.0,2016,91931B_2016
2016-06-30 17:51:59,1678636043,-6.10199999999998,37.244,,,91931,91931B,66.0,2016,91931B_2016
2016-07-01 18:07:37,1680532441,-6.11599999999999,37.241,,,91931,91931B,70.0,2016,91931B_2016
2016-07-04 22:07:21,1687845905,-6.12099999999998,37.239,,,91931,91931B,85.0,2016,91931B_2016
2016-07-07 10:44:04,1694119094,-5.88799999999998,37.261,,,91931,91931B,0.0,2016,91931B_2016
2016-07-10 17:45:16,1700779063,-6.166,37.194,,,91931,91931B,52.0,2016,91931B_2016
2016-07-13 22:21:51,1711277375,-6.11200000000002,37.239,,,91931,91931B,58.0,2016,91931B_2016
2016-07-16 22:56:51,1718470508,-6.05200000000002,37.215,,,91931,91931B,55.0,2016,91931B_2016
2016-07-19 10:37:08,1723681738,-6.25799999999998,37.27,,,91931,91931B,86.0,2016,91931B_2016
2016-07-22 17:45:52,1738870740,-6.18000000000001,37.239,,,91931,91931B,56.0,2016,91931B_2016
2016-07-25 20:45:05,1748186255,-6.13299999999998,37.239,,,91931,91931B,55.0,2016,91931B_2016
2016-07-28 22:10:10,1761333980,-6.17899999999997,37.208,,,91931,91931B,51.0,2016,91931B_2016
2016-07-31 09:51:05,1781867222,-6.00999999999999,37.261,,,91931,91931B,56.0,2016,91931B_2016
2016-08-03 17:54:52,1788010326,-5.762,37.242,,,91931,91931B,101.0,2016,91931B_2016
2016-08-06 22:23:04,1794881369,-6.18299999999999,37.211,,,91931,91931B,56.0,2016,91931B_2016
2016-08-09 22:12:23,1809676274,-5.88400000000001,37.232,,,91931,91931B,90.0,2016,91931B_2016
2016-08-12 10:40:31,1817587653,-6.24200000000002,37.266,,,91931,91931B,62.0,2016,91931B_2016
2016-08-15 17:49:06,1825778444,-5.86599999999999,37.226,,,91931,91931B,76.0,2016,91931B_2016
2016-08-18 21:33:11,1833290915,-6.03399999999999,37.216,,,91931,91931B,62.0,2016,91931B_2016
2016-08-21 22:12:18,1842236249,-5.87200000000001,37.222,,,91931,91931B,73.0,2016,91931B_2016
2016-08-24 09:55:36,1853421897,-5.89600000000002,37.224,,,91931,91931B,83.0,2016,91931B_2016
2016-08-27 17:48:41,1861796472,-5.911,37.215,,,91931,91931B,79.0,2016,91931B_2016
2016-08-30 22:25:46,1870951760,-5.88900000000001,37.234,,,91931,91931B,81.0,2016,91931B_2016
2016-09-02 18:53:59,1877585545,-5.875,37.233,,,91931,91931B,91.0,2016,91931B_2016
2016-09-05 10:43:37,1883546221,-6.06299999999999,36.924,,,91931,91931B,82.0,2016,91931B_2016
2016-09-08 17:49:43,1891598255,-6.04500000000002,37.235,,,91931,91931B,52.0,2016,91931B_2016
2016-09-11 21:39:52,1901325979,-5.87799999999999,37.234,,,91931,91931B,94.0,2016,91931B_2016
2016-09-14 22:20:53,1918940178,-5.88600000000002,37.235,,,91931,91931B,83.0,2016,91931B_2016
2016-09-17 09:55:55,1929669787,-6.02800000000002,37.591,,,91931,91931B,220.0,2016,91931B_2016
2016-09-20 17:01:12,1938601152,-5.81299999999999,37.209,,,91931,91931B,0.0,2016,91931B_2016
2016-09-23 22:33:44,1949967734,-6.22500000000002,37.124,,,91931,91931B,54.0,2016,91931B_2016
2016-09-26 20:45:05,1964339308,-6.02999999999997,37.216,,,91931,91931B,61.0,2016,91931B_2016
2016-09-29 10:48:18,1977177337,-6.06799999999998,37.126,,,91931,91931B,54.0,2016,91931B_2016
2016-10-01 17:48:26,1983840553,-6.07100000000003,37.146,,,91931,91931B,53.0,2016,91931B_2016
2016-10-04 22:04:09,1990774623,-6.18299999999999,37.201,,,91931,91931B,50.0,2016,91931B_2016
2016-10-07 22:41:42,1994114101,-6.214,37.131,,,91931,91931B,56.0,2016,91931B_2016
2016-10-10 08:40:34,1996560660,-6.08800000000002,37.304,,,91931,91931B,0.0,2016,91931B_2016
2016-10-13 17:40:25,2001719191,-6.01400000000001,37.187,,,91931,91931B,51.0,2016,91931B_2016
2016-10-16 22:55:01,2008525695,-5.88499999999999,37.219,,,91931,91931B,87.0,2016,91931B_2016
2016-10-19 21:52:15,2012302703,-6.01100000000002,37.148,,,91931,91931B,55.0,2016,91931B_2016
2016-10-22 10:25:32,2015488032,-6.06,37.151,,,91931,91931B,54.0,2016,91931B_2016
2016-10-25 16:33:28,2020477280,-5.923,37.213,,,91931,91931B,57.0,2016,91931B_2016
2016-10-28 22:10:48,2032872386,-6.12299999999999,37.216,,,91931,91931B,50.0,2016,91931B_2016
2016-10-31 22:44:44,2050908845,-6.13200000000001,37.24,,,91931,91931B,61.0,2016,91931B_2016
2016-11-03 10:23:46,2056613951,-6.14299999999997,37.232,,,91931,91931B,0.0,2016,91931B_2016
2016-11-06 17:24:24,2062281740,-6.02600000000001,37.175,,,91931,91931B,56.0,2016,91931B_2016
2016-11-09 22:58:52,2072285570,-6.11799999999999,37.266,,,91931,91931B,0.0,2016,91931B_2016
2016-11-12 21:58:16,2076601650,-6.11500000000001,37.24,,,91931,91931B,67.0,2016,91931B_2016
2016-11-15 09:35:21,2085778689,-6.11099999999999,37.215,,,91931,91931B,50.0,2016,91931B_2016
2016-11-18 17:51:22,2092704420,-6.09800000000001,37.2,,,91931,91931B,50.0,2016,91931B_2016
2016-11-21 22:10:50,2100403230,-6.11700000000002,37.22,,,91931,91931B,0.0,2016,91931B_2016
2016-11-24 22:49:36,2107875802,-6.08699999999999,37.212,,,91931,91931B,53.0,2016,91931B_2016
2016-11-27 10:28:22,2116963385,-6.18099999999998,37.245,,,91931,91931B,0.0,2016,91931B_2016
2016-11-30 16:48:49,2125847496,-6.09800000000001,37.212,,,91931,91931B,52.0,2016,91931B_2016
2016-12-03 13:58:13,2132729455,-6.14999999999998,37.231,,,91931,91931B,60.0,2016,91931B_2016
2016-12-06 22:00:47,2142341737,-6.12599999999998,37.23,,,91931,91931B,53.0,2016,91931B_2016
2016-12-09 06:59:16,2146430031,-6.12099999999998,37.234,,,91931,91931B,74.0,2016,91931B_2016
2016-12-12 13:59:35,2167188185,-6.05599999999998,37.302,,,91931,91931B,93.0,2016,91931B_2016
2016-12-15 17:14:34,2176711312,-6.05099999999999,37.198,,,91931,91931B,52.0,2016,91931B_2016
2016-12-24 11:11:53,2207225001,-6.113,37.232,,,91931,91931B,50.0,2016,91931B_2016
2016-12-27 19:57:24,2226882047,-5.95800000000003,37.197,,,91931,91931B,0.0,2016,91931B_2016
2017-01-07 19:10:46,2267183954,-5.95400000000001,37.165,,,91931,91931B,51.0,2017,91931B_2017
2017-01-10 18:54:45,2280328155,-5.87200000000001,37.224,,,91931,91931B,74.0,2017,91931B_2017
2017-01-13 16:10:28,2292531702,-5.89400000000001,37.158,,,91931,91931B,0.0,2017,91931B_2017
2017-01-16 04:14:27,2306230888,-5.87400000000002,37.223,,,91931,91931B,77.0,2017,91931B_2017
2017-01-17 11:12:36,2311260283,-5.87099999999998,37.216,,,91931,91931B,70.0,2017,91931B_2017
2017-01-21 18:25:57,2329789384,-6.185,37.228,,,91931,91931B,65.0,2017,91931B_2017
2009-05-01 20:58:59,155966931,12.17,52.098,,,93412,93412A,133.0,2009,93412A_2009
2009-05-02 16:43:56,155966945,12.141,52.082,,,93412,93412A,131.0,2009,93412A_2009
2009-05-05 21:20:07,155966960,12.096,52.124,,,93412,93412A,126.0,2009,93412A_2009
2009-05-08 21:02:12,155966966,12.13,52.12,,,93412,93412A,134.0,2009,93412A_2009
2009-05-11 08:07:35,155966973,12.166,52.157,,,93412,93412A,141.0,2009,93412A_2009
2009-05-14 17:28:50,155966986,12.098,52.114,,,93412,93412A,124.0,2009,93412A_2009
2009-05-17 20:54:04,155966998,12.286,52.117,,,93412,93412A,155.0,2009,93412A_2009
2009-05-20 21:23:06,155967006,12.11,52.114,,,93412,93412A,127.0,2009,93412A_2009
2009-05-23 09:22:44,155967018,12.173,51.802,,,93412,93412A,106.0,2009,93412A_2009
2009-05-26 17:22:56,155967031,12.606,51.86,,,93412,93412A,169.0,2009,93412A_2009
2009-05-29 21:22:58,155967040,12.667,51.863,,,93412,93412A,111.0,2009,93412A_2009
2009-06-01 21:42:48,155967046,12.68,51.854,,,93412,93412A,110.0,2009,93412A_2009
2009-06-04 09:04:36,155967049,12.622,51.899,,,93412,93412A,110.0,2009,93412A_2009
2009-06-07 17:45:40,155967059,12.594,51.867,,,93412,93412A,112.0,2009,93412A_2009
2009-06-10 21:34:39,155967067,12.677,51.855,,,93412,93412A,110.0,2009,93412A_2009
2009-06-13 21:10:04,155967075,12.734,51.844,,,93412,93412A,112.0,2009,93412A_2009
2009-06-16 07:44:53,155967082,12.817,51.801,,,93412,93412A,113.0,2009,93412A_2009
2009-06-19 15:54:34,155967092,12.67,51.87,,,93412,93412A,115.0,2009,93412A_2009
2009-06-22 21:25:53,155967100,12.542,51.743,,,93412,93412A,124.0,2009,93412A_2009
2009-06-25 20:44:41,155967106,12.654,51.851,,,93412,93412A,109.0,2009,93412A_2009
2009-06-28 07:27:53,155967111,12.829,51.822,,,93412,93412A,109.0,2009,93412A_2009
2009-07-01 16:21:43,155967120,12.841,51.802,,,93412,93412A,128.0,2009,93412A_2009
2009-07-04 20:36:53,155967131,12.68,51.862,,,93412,93412A,111.0,2009,93412A_2009
2009-07-07 21:17:10,155967141,12.658,51.869,,,93412,93412A,114.0,2009,93412A_2009
2009-07-10 08:41:32,155967146,12.746,51.863,,,93412,93412A,115.0,2009,93412A_2009
2009-07-13 17:33:42,155967160,11.964,52.563,,,93412,93412A,90.0,2009,93412A_2009
2009-07-16 21:26:05,155967172,11.346,53.061,,,93412,93412A,57.0,2009,93412A_2009
2009-07-19 21:26:59,155967178,11.433,53.104,,,93412,93412A,56.0,2009,93412A_2009
2009-07-22 03:56:25,155967179,11.47,53.142,,,93412,93412A,62.0,2009,93412A_2009
2009-07-25 16:43:06,155967194,10.733,53.199,,,93412,93412A,81.0,2009,93412A_2009
2009-07-28 21:17:07,155967205,10.725,53.197,,,93412,93412A,76.0,2009,93412A_2009
2009-07-31 21:47:50,155967213,10.728,53.199,,,93412,93412A,81.0,2009,93412A_2009
2009-08-03 09:11:35,155967219,10.262,53.3,,,93412,93412A,73.0,2009,93412A_2009
2009-08-06 17:40:59,155967238,10.698,53.235,,,93412,93412A,82.0,2009,93412A_2009
2009-08-09 21:39:35,155967252,10.952,53.271,,,93412,93412A,55.0,2009,93412A_2009
2009-08-12 20:31:53,155967261,10.708,53.195,,,93412,93412A,82.0,2009,93412A_2009
2009-08-15 09:42:33,155967276,10.849,53.254,,,93412,93412A,49.0,2009,93412A_2009
2009-08-18 16:55:22,155967292,14.694,51.988,,,93412,93412A,83.0,2009,93412A_2009
2009-08-21 20:45:43,155967303,17.598,50.408,,,93412,93412A,289.0,2009,93412A_2009
2009-08-24 19:41:24,155967311,22.027,46.488,,,93412,93412A,551.0,2009,93412A_2009
2009-08-27 01:05:03,155967313,24.259,43.988,,,93412,93412A,551.0,2009,93412A_2009
2009-08-30 07:45:33,155967319,25.728,42.42,,,93412,93412A,198.0,2009,93412A_2009
2009-09-02 18:06:21,155967328,37.168,35.087,,,93412,93412A,557.0,2009,93412A_2009
2009-09-05 23:20:26,155967337,33.227,26.927,,,93412,93412A,534.0,2009,93412A_2009
2009-09-08 11:52:37,155967347,29.53,18.882,,,93412,93412A,271.0,2009,93412A_2009
2009-09-11 17:04:00,155967357,21.722,14.596,,,93412,93412A,905.0,2009,93412A_2009
2009-09-14 23:30:52,155967365,20.553,14.907,,,93412,93412A,437.0,2009,93412A_2009
2009-09-17 21:15:43,155967375,19.262,13.333,,,93412,93412A,355.0,2009,93412A_2009
2009-09-20 09:04:53,155967382,19.346,13.349,,,93412,93412A,360.0,2009,93412A_2009
2009-09-23 16:22:14,155967389,19.216,13.334,,,93412,93412A,356.0,2009,93412A_2009
2009-09-26 21:05:36,155967397,19.253,13.326,,,93412,93412A,363.0,2009,93412A_2009
2009-09-29 20:23:14,155967402,19.239,13.333,,,93412,93412A,357.0,2009,93412A_2009
2009-10-02 07:43:47,155967409,18.941,13.201,,,93412,93412A,356.0,2009,93412A_2009
2009-10-05 17:22:26,155967418,18.991,13.202,,,93412,93412A,340.0,2009,93412A_2009
2009-10-08 20:38:45,155967426,18.896,13.196,,,93412,93412A,357.0,2009,93412A_2009
2009-10-11 21:16:55,155967434,18.989,13.198,,,93412,93412A,343.0,2009,93412A_2009
2009-10-14 09:08:10,155967442,18.359,13.322,,,93412,93412A,335.0,2009,93412A_2009
2009-10-17 16:03:25,155967449,18.44,13.59,,,93412,93412A,333.0,2009,93412A_2009
2009-10-20 23:53:45,155967458,18.524,13.954,,,93412,93412A,325.0,2009,93412A_2009
2009-10-23 20:36:38,155967465,18.518,13.941,,,93412,93412A,328.0,2009,93412A_2009
2009-10-26 08:25:59,155967474,18.09,14.024,,,93412,93412A,316.0,2009,93412A_2009
2009-10-29 16:15:49,155967484,18.197,13.946,,,93412,93412A,602.0,2009,93412A_2009
2009-11-01 23:38:20,155967493,18.085,14.613,,,93412,93412A,318.0,2009,93412A_2009
2009-11-04 20:58:40,155967502,22.563,13.436,,,93412,93412A,867.0,2009,93412A_2009
2009-11-07 11:34:55,155967512,24.6,10.735,,,93412,93412A,514.0,2009,93412A_2009
2009-11-10 16:58:42,155967521,25.22,10.797,,,93412,93412A,464.0,2009,93412A_2009
2009-11-13 23:17:57,155967528,25.214,10.795,,,93412,93412A,464.0,2009,93412A_2009
2009-11-16 20:30:43,155967536,25.221,10.799,,,93412,93412A,464.0,2009,93412A_2009
2009-11-19 08:24:43,155967542,25.22,10.827,,,93412,93412A,462.0,2009,93412A_2009
2009-11-22 16:40:29,155967549,25.234,10.783,,,93412,93412A,464.0,2009,93412A_2009
2009-11-25 20:43:34,155967555,25.218,10.799,,,93412,93412A,464.0,2009,93412A_2009
2009-11-28 23:42:48,155967561,25.185,10.767,,,93412,93412A,464.0,2009,93412A_2009
2009-12-01 07:47:39,155967567,25.213,10.829,,,93412,93412A,463.0,2009,93412A_2009
2009-12-04 15:33:48,155967575,27.685,9.185,,,93412,93412A,448.0,2009,93412A_2009
2009-12-07 23:48:39,155967584,30.837,8.158,,,93412,93412A,387.0,2009,93412A_2009
2009-12-10 23:17:07,155967592,32.165,5.432,,,93412,93412A,424.0,2009,93412A_2009
2009-12-13 06:48:28,155967600,32.322,4.844,,,93412,93412A,650.0,2009,93412A_2009
2009-12-16 17:56:21,155967612,35.282,-1.524,,,93412,93412A,1783.0,2009,93412A_2009
2009-12-19 23:52:30,155967623,33.232,-7.817,,,93412,93412A,1328.0,2009,93412A_2009
2009-12-22 23:23:51,155967633,30.527,-13.984,,,93412,93412A,599.0,2009,93412A_2009
2009-12-25 11:37:31,155967644,28.488,-18.401,,,93412,93412A,1092.0,2009,93412A_2009
2009-12-28 15:44:19,155967653,27.213,-24.615,,,93412,93412A,966.0,2009,93412A_2009
2009-12-31 23:37:15,155967664,27.252,-24.574,,,93412,93412A,920.0,2009,93412A_2009
2010-01-03 23:01:21,155967674,27.267,-24.571,,,93412,93412A,928.0,2010,93412A_2010
2010-01-06 11:14:42,155967683,27.24,-24.595,,,93412,93412A,932.0,2010,93412A_2010
2010-01-09 15:37:45,155967689,27.273,-24.575,,,93412,93412A,935.0,2010,93412A_2010
2010-01-12 23:11:58,155967699,27.273,-24.569,,,93412,93412A,935.0,2010,93412A_2010
2010-01-15 23:46:59,155967710,27.341,-24.584,,,93412,93412A,0.0,2010,93412A_2010
2010-01-18 11:55:00,155967718,27.13,-24.606,,,93412,93412A,991.0,2010,93412A_2010
2010-01-21 16:04:39,155967728,27.214,-24.546,,,93412,93412A,913.0,2010,93412A_2010
2010-01-24 23:50:16,155967739,27.227,-24.493,,,93412,93412A,937.0,2010,93412A_2010
2010-01-27 23:57:36,155967750,27.209,-24.491,,,93412,93412A,952.0,2010,93412A_2010
2010-01-30 07:57:14,155967756,27.217,-24.497,,,93412,93412A,933.0,2010,93412A_2010
2010-02-02 17:00:09,155967767,26.697,-25.105,,,93412,93412A,1112.0,2010,93412A_2010
2010-02-05 23:25:33,155967777,26.382,-25.023,,,93412,93412A,1009.0,2010,93412A_2010
2010-02-08 23:36:00,155967786,25.917,-24.92,,,93412,93412A,1136.0,2010,93412A_2010
2010-02-11 11:47:07,155967796,26.759,-25.28,,,93412,93412A,1285.0,2010,93412A_2010
2010-02-14 16:19:39,155967805,26.202,-24.538,,,93412,93412A,983.0,2010,93412A_2010
2010-02-17 23:02:28,155967813,26.325,-24.326,,,93412,93412A,942.0,2010,93412A_2010
2010-02-20 23:12:52,155967825,26.379,-24.471,,,93412,93412A,982.0,2010,93412A_2010
2010-02-23 11:24:36,155967834,26.433,-24.654,,,93412,93412A,995.0,2010,93412A_2010
2010-02-26 16:27:06,155967841,26.329,-24.635,,,93412,93412A,933.0,2010,93412A_2010
2010-03-01 23:21:48,155967851,26.277,-24.639,,,93412,93412A,980.0,2010,93412A_2010
2010-03-04 23:42:13,155967858,26.298,-24.673,,,93412,93412A,981.0,2010,93412A_2010
2010-03-07 11:47:12,155967868,27.392,-21.47,,,93412,93412A,987.0,2010,93412A_2010
2010-03-10 15:01:57,155967876,29.51,-16.102,,,93412,93412A,547.0,2010,93412A_2010
2010-03-13 23:41:07,155967887,32.584,-10.108,,,93412,93412A,1474.0,2010,93412A_2010
2010-03-16 23:09:30,155967896,33.785,-5.232,,,93412,93412A,1213.0,2010,93412A_2010
2010-03-19 11:26:53,155967905,34.51,1.274,,,93412,93412A,3022.0,2010,93412A_2010
2010-03-22 16:03:14,155967914,32.925,5.653,,,93412,93412A,419.0,2010,93412A_2010
2010-03-25 23:07:29,155967922,33.689,11.056,,,93412,93412A,550.0,2010,93412A_2010
2010-03-28 23:34:52,155967931,33.801,11.726,,,93412,93412A,587.0,2010,93412A_2010
2010-03-31 11:02:52,155967938,32.806,15.93,,,93412,93412A,428.0,2010,93412A_2010
2010-04-03 15:24:30,155967944,32.783,21.564,,,93412,93412A,441.0,2010,93412A_2010
2010-04-06 22:39:34,155967951,33.543,27.065,,,93412,93412A,757.0,2010,93412A_2010
2010-04-09 02:01:51,155967953,33.449,27.577,,,93412,93412A,101.0,2010,93412A_2010
2010-04-12 07:00:29,155967961,34.887,31.724,,,93412,93412A,199.0,2010,93412A_2010
2010-04-15 14:45:20,155967967,34.862,31.779,,,93412,93412A,139.0,2010,93412A_2010
2010-04-21 23:20:13,155967973,35.127,31.862,,,93412,93412A,763.0,2010,93412A_2010
2010-04-24 07:52:05,155967979,35.126,32.586,,,93412,93412A,0.0,2010,93412A_2010
2010-05-06 08:37:42,155967995,28.915,40.496,,,93412,93412A,342.0,2010,93412A_2010
2010-05-09 12:41:20,155968001,26.796,41.54,,,93412,93412A,87.0,2010,93412A_2010
2010-05-12 19:38:04,155968008,26.065,44.8,,,93412,93412A,87.0,2010,93412A_2010
2010-05-21 12:20:11,155968016,25.384,44.914,,,93412,93412A,87.0,2010,93412A_2010
2010-06-08 02:36:06,155968033,22.717,47.834,,,93412,93412A,489.0,2010,93412A_2010
2010-06-11 00:21:53,155968037,22.609,47.814,,,93412,93412A,131.0,2010,93412A_2010
2010-06-14 16:31:49,155968047,22.705,47.749,,,93412,93412A,134.0,2010,93412A_2010
2010-06-17 20:20:21,155968053,22.665,47.783,,,93412,93412A,146.0,2010,93412A_2010
2010-06-20 20:51:38,155968060,22.638,47.761,,,93412,93412A,129.0,2010,93412A_2010
2010-06-23 11:29:21,155968065,22.968,47.869,,,93412,93412A,131.0,2010,93412A_2010
2010-06-26 15:27:19,155968068,22.633,47.834,,,93412,93412A,139.0,2010,93412A_2010
2010-06-29 20:41:35,155968072,22.64,47.77,,,93412,93412A,139.0,2010,93412A_2010
2010-07-02 20:22:31,155968074,22.653,47.809,,,93412,93412A,132.0,2010,93412A_2010
2010-07-05 00:55:17,155968075,22.605,47.838,,,93412,93412A,133.0,2010,93412A_2010
2010-07-08 12:08:55,155968081,22.562,47.838,,,93412,93412A,140.0,2010,93412A_2010
2010-07-11 18:57:57,155968086,22.402,47.997,,,93412,93412A,163.0,2010,93412A_2010
2010-07-17 00:36:55,155968093,22.616,48.591,,,93412,93412A,158.0,2010,93412A_2010
2010-07-29 11:43:53,155968115,21.847,48.58,,,93412,93412A,140.0,2010,93412A_2010
2010-08-10 03:08:29,155968130,21.989,48.582,,,93412,93412A,139.0,2010,93412A_2010
2010-08-13 12:29:12,155968139,21.991,48.468,,,93412,93412A,141.0,2010,93412A_2010
2010-08-19 23:48:41,155968150,26.187,44.262,,,93412,93412A,141.0,2010,93412A_2010
2010-08-25 07:05:05,155968152,34.609,37.88,,,93412,93412A,1238.0,2010,93412A_2010
2010-08-28 23:58:14,155968163,33.613,28.288,,,93412,93412A,141.0,2010,93412A_2010
2010-08-31 23:32:00,155968167,27.526,18.62,,,93412,93412A,539.0,2010,93412A_2010
2010-09-03 11:53:18,155968178,22.443,15.112,,,93412,93412A,926.0,2010,93412A_2010
2010-09-06 16:25:05,155968188,22.495,14.95,,,93412,93412A,933.0,2010,93412A_2010
2010-09-09 23:40:07,155968200,19.441,13.696,,,93412,93412A,353.0,2010,93412A_2010
2010-09-12 20:21:49,155968206,19.487,13.687,,,93412,93412A,359.0,2010,93412A_2010
2010-09-15 11:36:36,155968214,19.401,13.598,,,93412,93412A,357.0,2010,93412A_2010
2010-09-18 14:56:54,155968222,19.528,13.679,,,93412,93412A,356.0,2010,93412A_2010
2010-09-21 20:34:04,155968230,19.48,13.688,,,93412,93412A,375.0,2010,93412A_2010
2010-09-24 19:55:33,155968236,19.498,13.655,,,93412,93412A,368.0,2010,93412A_2010
2010-09-27 09:06:22,155968245,19.535,13.684,,,93412,93412A,357.0,2010,93412A_2010
2010-09-30 16:48:27,155968253,19.53,13.542,,,93412,93412A,378.0,2010,93412A_2010
2010-10-03 19:48:13,155968259,19.496,13.665,,,93412,93412A,365.0,2010,93412A_2010
2010-10-06 23:44:12,155968266,19.506,13.664,,,93412,93412A,368.0,2010,93412A_2010
2010-10-09 08:04:14,155968273,19.493,13.661,,,93412,93412A,365.0,2010,93412A_2010
2010-10-12 15:20:22,155968281,19.492,13.654,,,93412,93412A,368.0,2010,93412A_2010
2010-10-15 20:38:25,155968288,19.486,13.643,,,93412,93412A,360.0,2010,93412A_2010
2010-10-18 23:38:47,155968296,19.186,13.819,,,93412,93412A,338.0,2010,93412A_2010
2010-10-21 11:43:43,155968305,19.197,13.816,,,93412,93412A,339.0,2010,93412A_2010
2010-10-24 17:01:05,155968314,19.209,13.804,,,93412,93412A,340.0,2010,93412A_2010
2010-10-27 23:46:03,155968320,19.205,13.861,,,93412,93412A,1526.0,2010,93412A_2010
2010-10-30 20:28:59,155968326,19.261,13.967,,,93412,93412A,367.0,2010,93412A_2010
2010-11-02 08:22:12,155968335,19.425,13.938,,,93412,93412A,359.0,2010,93412A_2010
2010-11-05 16:18:13,155968344,18.427,13.892,,,93412,93412A,361.0,2010,93412A_2010
2010-11-08 20:44:42,155968353,18.633,13.519,,,93412,93412A,334.0,2010,93412A_2010
2010-11-11 21:16:56,155968360,18.545,13.389,,,93412,93412A,351.0,2010,93412A_2010
2010-11-14 09:13:26,155968370,18.429,13.446,,,93412,93412A,344.0,2010,93412A_2010
2010-11-17 17:17:50,155968377,18.547,13.402,,,93412,93412A,351.0,2010,93412A_2010
2010-11-20 19:56:26,155968384,19.256,13.693,,,93412,93412A,353.0,2010,93412A_2010
2010-11-23 23:34:11,155968391,19.213,13.634,,,93412,93412A,357.0,2010,93412A_2010
2010-11-26 11:58:21,155968400,21.079,12.658,,,93412,93412A,393.0,2010,93412A_2010
2010-11-29 16:33:20,155968409,26.275,10.27,,,93412,93412A,469.0,2010,93412A_2010
2010-12-02 23:42:22,155968415,29.832,8.826,,,93412,93412A,366.0,2010,93412A_2010
2010-12-05 23:45:24,155968423,33.588,6.29,,,93412,93412A,399.0,2010,93412A_2010
2010-12-08 11:31:09,155968432,34.438,1.422,,,93412,93412A,1547.0,2010,93412A_2010
2010-12-11 15:49:50,155968440,34.696,-3.073,,,93412,93412A,1548.0,2010,93412A_2010
2010-12-14 23:53:16,155968451,33.682,-5.845,,,93412,93412A,1407.0,2010,93412A_2010
2010-12-17 23:24:20,155968459,30.821,-14.109,,,93412,93412A,519.0,2010,93412A_2010
2010-12-20 11:38:15,155968476,26.988,-20.015,,,93412,93412A,1045.0,2010,93412A_2010
2010-12-23 16:45:22,155968484,26.972,-20.002,,,93412,93412A,1014.0,2010,93412A_2010
2010-12-26 23:34:40,155968494,26.929,-19.964,,,93412,93412A,0.0,2010,93412A_2010
2010-12-29 23:58:56,155968504,27.013,-19.981,,,93412,93412A,0.0,2010,93412A_2010
2011-01-01 07:47:55,155968509,26.611,-19.895,,,93412,93412A,949.0,2011,93412A_2011
2011-01-04 16:32:02,155968521,23.604,-19.566,,,93412,93412A,948.0,2011,93412A_2011
2011-01-07 23:11:14,155968532,25.397,-23.903,,,93412,93412A,1145.0,2011,93412A_2011
2011-01-10 23:30:16,155968540,27.303,-24.573,,,93412,93412A,973.0,2011,93412A_2011
2011-01-13 08:41:20,155968551,27.274,-24.533,,,93412,93412A,959.0,2011,93412A_2011
2011-01-16 16:57:52,155968560,27.255,-24.588,,,93412,93412A,905.0,2011,93412A_2011
2011-01-19 23:34:36,155968571,27.312,-24.586,,,93412,93412A,949.0,2011,93412A_2011
2011-01-22 23:55:37,155968582,27.286,-24.598,,,93412,93412A,915.0,2011,93412A_2011
2011-01-25 11:14:48,155968590,27.249,-24.6,,,93412,93412A,979.0,2011,93412A_2011
